f26a534245d982d68b8bd2aed3489aabd76af231514837790079ce8f9533a821	Archived @LOCATION$ from @GENE$+ lesions was tested for 37 HPV types.	false
aebc518f33895b6177f6a28694d994adf90aa7a713f74cdff87d8ab411dd836a	The level of @GENE$ was increased with Vrx in the @LOCATION$.	expressed_in
e17a21d944a1511b75fc1fb4d05d48ce7ae348eb5455ca107bb54dba4c14b593	The results showed the autophagy for the first time in BGCs in large @LOCATION$ according to autophagic gene transcript of LC3, @GENE$, ATG3, protein expression of LC3, P62 and LC3 puncta, a standard marker for autophagosomes.	false
4bf4a57dfd0748231d97160b5eb1a3193ff5e2fb819e82cf91345d97c679492b	The vanadate-derivative dipotassium bisperoxo (5-hydroxy-pyridine-2-carboxylic) oxovanadate (V) (bpV(HOpic)), a pharmacological inhibitor of phosphatase and tensin homolog (PTEN), has been used in ovarian follicle culture systems for activation of @LOCATION$ growth in vitro and suggested to be responsible for primordial follicle survival through indirect @GENE$ activation.	false
7f334c841fa5836e98afa44a868cc0c203304025099e87802bbca763b2c70f5a	This was a double-blind, dose-escalation study of @GENE$07 in 71 @LOCATION$.	false
9c703bedee0a4be3a41af47f1c8f338134df8dc6def515f5361b24677d7c4c23	Of the many proteins that are loaded into neuron-derived exosomes (NDEs) from damaged @LOCATION$ after acute TBI, the levels of prion cellular protein (PRPc), coagulation factor XIII (XIIIa), synaptogyrin-3, @GENE$, and aquaporins remain elevated for months.	expressed_in
27b2810642a5867e9668e2a649ba321e868a24f03f94c12eb6504f225c477b91	Interestingly, @GENE$ deficiency mainly upregulates the production of IL-6 and IFN-?, leads to enhanced TLR4-dependent STAT1 activation and iNOS expression by @LOCATION$ following P. aeruginosa infection.	expressed_in
224f727f464afc1b49cbe5c9affbfcb3253013fdb63f5d8aab9b907e013daffd	Immune homeostasis in the gut associated @LOCATION$ tissues (@GENE$) is critical to prevent the development of inadvertent pathologies.	false
3c465b297b9fe7a972b365bf1695b549f870553141bda9f4f92d273583a583b7	Thus, findings on the influence of @GENE$ in @LOCATION$ are conflicting.	expressed_in
ac4c0ff2aba717273c8fe4668d0fc6750c9da24ef91ed9d82eeccc1ad4b46a4f	The intracisternally injected SVZ-EVs significantly decreased the gene and protein expression of @GENE$-?, IL-1?, IL-18, and IL-6, prevented extensive tissue damage, allowed healing, and improved the @LOCATION$ motor function in SCI models.	false
30bec19bed2694450c270c9f8dfb1346a11a91bb5f911d56333deba9bc2809b3	@GENE$ is abundant in the @LOCATION$, yet little is known of its function.	expressed_in
79643c1ee879f7dabe4ede1076eca4edc823ee69b627844c4a7bb9b91b6c302e	This phenotype made us study the terminal function of NK cells, revealing that Sorafenib could decrease the production of effector molecules and cytokines, such as perforin, granzyme B, TNF-?, IFN-?, etc. Besides, p-ERK1/2 in NK cells was inhibited after treatment with Sorafenib, and a similar tendency of @LOCATION$ could be achieved using @GENE$/2 inhibitor.	false
dcf2017e8827e7a3c549f0b02b8db5a2db1305a8f88fde387075180b164319a7	We further identified @GENE$ and STING as two crucial molecules in the DNA-sensing pathway that were involved in CpG-DNA sensing by T1@LOCATION$.	false
fc9eb6f77923eee548574618554242220a06bf556b93f752f458657de009a2a4	Proteins that were significantly more abundant in @LOCATION$ included cAMP-dependent protein kinase, histone binding protein RBBP4, reticulocalbin, @GENE$, and calumenin; more abundant luteal proteins included albumin, farnesyl diphosphate synthase, serine protease inhibitors, elongation factor-1, glutaredoxin, and selenium-binding protein.	expressed_in
5875d07d70ea5ea192c9bd33e74aa999acd729ef3d3ed435398eb45a19c093a2	Oral lichen planus (OLP) is a chronic @GENE$-mediated inflammatory mucocutaneous disease of the skin and oral @LOCATION$ that can have various clinical presentations.	false
cb69df9b5d64feb29a60cf48363a995eb5d800ae74e07f372005206f5c6a7581	Previously, we found that a pharmacological inhibitor of @GENE$? and -3?, CHIR-99021, initiates human adipose @LOCATION$ differentiation into human definitive endodermal progenitor cells (hEPCs), which were directed to differentiate synchronously into hepatocyte-like cells after further treatment with combinations of soluble factors.	false
eae8b6cd78800c7800a4a810d752652e3334af847253a83090fe25c6b4ee3151	Roles of HIFs and @GENE$ in angiogenesis in the @LOCATION$ and brain.	false
204105b879013125be22d00c7b182e3dde7a46225f881a593e19a27d8a48127f	Macrophages in the @LOCATION$ were a source of EGF and @GENE$.	expressed_in
85b95fd024654e2917d3d23cfbe24c8e42ea93c8327e60b551e744c79eafc8de	The Traditional Chinese medicine (TCM) capsule for replenishing qi, nourishing yin and activating blood can reduce @GENE$, CD34 and CD144 in kidney @LOCATION$ of model rats, play a protective role on kidney function and delay the development of DN.	false
c77c8c1824f42519c76790f297ea1de1e4d378d4a2e064887c71a2dcaf93e8a9	@GENE$, a protein produced by osteocytes, inhibits @LOCATION$ formation.	expressed_in
618fb76f40c9f694961f67193fb7c558586e013d53aebc6df4d203470df1665b	Combination Therapy of Mesenchymal @LOCATION$ and Interleukin-4 Attenuates Rheumatoid Arthritis in a @GENE$-Induced Murine Model.	false
