3967edf97a	Gy fx in 33 fractions over 7 weeks) with concurrent CTX (400 mg/m2 1 week before RT start followed by 250 mg/m2 weekly) and DUR (fixed dose of 1500 mg delivered every 4 weeks starting from RT-@DRUG$ week 1) followed by adjuvant @DRUG$ with the same schedule to a maximum of 6 months after completion of RT-CTX (flow chart shown in Fig. 1).	other
400b6ff0d8	After removing missing observations, the sample size for our analysis is 751, where 371 patients are in the docetaxel + @DRUG$ arm and 380 patients are in the @DRUG$ + placebo arm.	other
d5caa1901f	Recently, researchers have investigated the effect of adding @DRUG$ to a three-drug antiemetic combination in randomized, double-blind, placebo-controlled trials with aprepitant or @DRUG$.	other
0e39c5aba9	The proaggregatory effect of @DRUG$ is also abolished by another CAII inhibitor, @DRUG$.	other
029073e3f9	ABR threshold shifts were significantly reduced in rats treated with @DRUG$ 30 min prior to @DRUG$.	ddi
71ebb169e1	O'Reilly et al27 reported that @DRUG$ intensified the anticoagulant activity of @DRUG$ nonstereoselectively by reduced metabolic clearance.	ddi
6a4232fdd0	However, the addition of @DRUG$ partially inhibited the cardioprotective effect of @DRUG$ (P<0.05).	ddi
5482b84ca7	Therefore, based on the efficacy of bortezomib combined with rituximab and @DRUG$ in patients with relapsed FL and the promising activity of the novel anti-CD20 antibody, @DRUG$, the Cancer and Leukemia Group B (CALGB; now part of the Alliance for Clinical Trials in Oncology) conducted CALGB 50904.	other
d837c56088	She was started on the Bendamustine–Rituximab chemotherapy regimen (@DRUG$ was given at a dose of 90 mg/m2 as a 30-minute infusion on days 1 and 2, combined with 375 mg/m2 @DRUG$ on day 1, and was repeated every 4 weeks for a minimum 4 to 6 cycles).	co-treat
245fa6737b	Although @DRUG$ is the most effective catechin at inhibiting downstream inflammatory signaling, its effectiveness could be hindered by the presence of @DRUG$.	ddi
707fc15d46	In conclusion, according to the findings of this study, @DRUG$ treatment may be beneficial to attenuate oxidative stress in liver and kidney damages induced by @DRUG$.	ddi
b127cc3aeb	A clinical trial was conducted using SAHA in combination with fluorouracil, irinotecan hydrochloride and leucovorin @DRUG$ with the purpose to evaluate the safety and efficacy of @DRUG$ along with these drugs in phase I and phase II, and to study alterations in TGF-β signaling and survivin expression (Table 2).	other
ac054c6cf4	Safety and efficacy of @DRUG$ in combination with @DRUG$ or azacitidine in treatment-naive, elderly patients (≥65 years) with acute myeloid leukemia (AML) [abstract]  	co-treat
603db44e13	Meanwhile, others have found that combination treatment of NFAT inhibition with @DRUG$ A could reverse resistance to the MEK inhibitor @DRUG$ in a patient-derived tumor xenograft model of colorectal cancer.	co-treat
0e03c86450	The MIC for the different antibiotics tested are represented in the Table 3. Concerning the breakpoints for Gram positive bacteria from EFSA (Duncan et al.,) which classify bacteria as resistant or not to a specific antibiotic, all F. prausnitzii isolates were susceptible to @DRUG$, vancomycin, ampicillin, @DRUG$+dalfopristin, and chloramphenicol (MICs lower than 0.25, 2, 1, 0.5, and 2 mg/L respectively).	other
a5fb1d81b0	Activation of PPARγ by @DRUG$ potentiates the effects of naltrexone on @DRUG$ drinking and relapse in msP rats    	other
9684e6866f	Recently, Yeo et al reported the efficacy and safety of @DRUG$ combination therapy with Dex, mitoxantrone, and @DRUG$ for relapsed childhood ALL patients who were intolerant to Asp.	other
c583f13c1f	The type of oral contraceptive used was quite variable and included the following combinations: Ethinylestradiol + Levonorgestrel, Ethinylestradiol + Etonogestrel, Ethinylestradiol + Drospirenon, Ethinylestradiol + Dienogest, Ethinylestradiol + @DRUG$, Ethinylestradiol + Cyproterone, Ethinylestradiol + Nomegestrol, Ethinylestradiol + Noretisterone, or the following single progestins: @DRUG$, Etonogestrel, Levonorgestrel.	other
10d2b09151	The minimal inhibitory concentrations (MICs)of eleven antibiotics were tested on the V. parahaemolyticus isolates: ceftriaxone, cefotaxime, amoxocillin-clavulanic acid, ampicillin, tetracycline, @DRUG$, gentamicin, ciprofloxacin, nalidixic acid, chloramphenicol, and @DRUG$-trimethoprim.	other
9f5a520373	@DRUG$ reduces @DRUG$-induced cognitive impairment without altering pharmacokinetics	ddi
0c4759be78	(D) The blocking effect of @DRUG$ on @DRUG$-induced apoptosis on MM1.S co-cultured with L-VCAM is shown.	other
a4e0f1d8c3	Efficacy and tolerability of the DPP-4 inhibitor @DRUG$ combined with @DRUG$, in metformin-treated patients with type 2 diabetes	co-treat
9b8da9431c	 intrahepatic cholestasis—sepsis, drugs (amoxicillin–clavulanate, erythromycin, trimethoprim–sulfamethoxazole, indinavir, nevirapine, allopurinol, carbamazepine, @DRUG$, chlorpromazine, diltiazem, estrogens, @DRUG$, gold, imipramine), TPN, primary biliary cirrhosis      	other
9c47fc0be0	As an HSP90 inhibitor, @DRUG$ competes with @DRUG$ at its binding site and, thereby, inhibits the intrinsic ATPase activity of HSP90.	other
3504419938	Triple antiviral therapy with @DRUG$, @DRUG$–ritonavir, and ribavirin were safe and superior to lopinavir–ritonavir alone in shortening virus shedding, alleviating symptoms, and facilitating discharge of patients with mild to moderate COVID-19.	co-treat
55b7209ce0	Lactulose suppressed overproductions of ROS and @DRUG$ induced by @DRUG$ in rat striatum	other
c3b3ad2508	Clinical trials evaluating @DRUG$-DOC in combination with @DRUG$ for HIV-associated cryptococcal meningitis (NCT04140461 and NCT04072640) are expected to start in 2020.	co-treat
ce9fe345b4	We determined that when MDA-MB-231 and MDA-MB-468 TNBC cells were exposed to low non-cytotoxic dose of @DRUG$ (4 µM), the cytotoxicity of @DRUG$ was increased by 3.0 and 2.3-fold respectively.	ddi
8fa788c221	The mechanism of positive effects of the donepezil-atomoxetine combination on DMTS-D performance is unclear, but could be related to the ability of @DRUG$ to increase cortical acetylcholine release (as indicated in the aforementioned rodent study) and the ability of donepezil to sustain synaptic @DRUG$ levels via cholinesterase inhibition.	other
94dc2ecd1e	In our study, GLP-1 receptor agonists EX and MF significantly improved insulin resistance and endocrine disorder in PCOS, and the average body weight and HOMA-IR of rats in @DRUG$ group were lower than those in @DRUG$ group, although the difference was not statistically significant.	other
129febe83f	Treatment of the patient with vemurafenib and @DRUG$ resulted in manifestations of resistance in contrast to vemurafenib-@DRUG$ combination which reduced tumor growth over a 2.5 year follow up period.	other
34741ab839	Although pretreatment with selective MC4R antagonist HS014 alone had no effect on @DRUG$ drinking per se, it blunted the effect of BPP+@DRUG$ (10+1 mg/kg) on reducing DID intake in males, suggesting a MC4R-mediated mechanism (Figure 3A).	other
ce39555f0f	Moreover, combined treatment with a GABAergic drug like @DRUG$ or sevoflurane may change the EEG pattern and interfere with @DRUG$ antagonist anesthetics to produce inaccurate BIS values as with ketamine.	other
769cdde3e5	            Phase I with @DRUG$, @DRUG$ for multiple myeloma 	co-treat
a7764a0ca6	Currently, chemotherapy remains the mainstay of treatment for liver metastasis from PDAC, with two combination chemotherapy regimens-FOLFIRINOX (bolus plus infusional fluorouracil, leucovorin, @DRUG$, and oxaliplatin regimen) and @DRUG$ plus nanoparticle albumin-bound paclitaxel-emerging as new standards.	co-treat
bfcbf2d9ce	To analyze and compare the anesthetic and awakening effect of @DRUG$ combined with @DRUG$ in the painless endoscopic diagnosis and treatment, the anesthetic and awakening effects of fentanyl combined with propofol were compared and analyzed.	co-treat
e86adcb569	Refractory or relapse patients can select second-line therapy including DHAP (@DRUG$, cisplatin, high-dose cytarabine), DICE (dexamethasone, ifosfamide, carboplatin, etoposide), ESHAP (etoposide, methylprednisolone, high-dose cytarabine, cisplatin), GDP (gemcitabine + cisplatin + dexamethasone), GVD (gemcitabine, vinorelbine, liposomal doxorubicin), ICE (ifosfamide, carboplatin, etoposide), IGEV (ifosfamide, gemcitabine, vinorelbine), mini-BEAM (carmustine, cytarabine, etoposide, @DRUG$), MINE (etoposide, ifosfamide, mesna, mitoxantrone), etc.	other
b7dc0f38aa	@DRUG$ elicited inhibitory effects on the growth of human lung adenocarcinoma (A549) cell xenograft tumors in nude mice and enhanced the growth inhibitory effect of @DRUG$ in HepG2 cell xenograft tumors in SCID mice.	ddi
0f34c11206	Seven-year follow-up assessment of cardiac function in NSABP B-31, a randomized trial comparing @DRUG$ and cyclophosphamide followed by @DRUG$ (ACP) with ACP plus trastuzumab as adjuvant therapy for patients with node-positive, human epidermal growth factor receptor 2-positive breast cancer	other
a039c385d7	Taken together, BTZ+@DRUG$ 164 mg/m2 treatment was therefore the most effective compared with other treatment protocols, where @DRUG$ crossed the BBB and exhibited bioactivity in both tumour and non-tumour-bearing brain tissue.	other
effdaa616e	LAM add-on @DRUG$ combination therapy or @DRUG$ monotherapy for CHB patients with suboptimal response to ADV	other
a03a57a816	This places @DRUG$ at an intermediate-risk level along with other antibiotics that appear to potentiate @DRUG$ without interacting at a pharmacokinetic level.	ddi
52e2272d7f	The drug approval was motivated by the results from the study GO29365 (NTC02257567), which showed a complete response rate of 40% versus 18% in patients treated with Polatuzumab vedotin + @DRUG$ + rituximab in comparison with those patients not treated with @DRUG$.	other
c789bb1cfd	IMpower131: Primary PFS and safety analysis of a randomized phase III study of atezolizumab + @DRUG$ + @DRUG$ or nab-paclitaxel vs carboplatin + nab-paclitaxel as 1L therapy in advanced squamous NSCLC	co-treat
fbad2e9493	Twelve patients (63.2%) were treated with @DRUG$ plus Meropenem whereas 7 patients (36.8%) were treated with several antibiotics: Meropenem, Tigecycline, Daptomycin, Linezolid, @DRUG$, Cefaperazone, Sulbactam Sodium, in combination as indicated by previous culture and sensitivity reports.	other
f40f83e6b8	In the comparison of @DRUG$ to @DRUG$ + glycerol in reducing neurological complications of bacterial meningitis in the six studies and based on the random effect model, it was indicated that no statistically significant difference existed between the two drugs in terms of the incidence rate of the neurological complications.	other
4263c16d66	I wanted to make sure that you understand that combining pain medications, like @DRUG$, and anxiety medications, like @DRUG$, can increase your risk of drowsiness, sedation, and even overdose.”	ddi
6c7b8de5ae	Accordingly, counteracting AMPK attenuated @DRUG$-induced apoptosis in @DRUG$ and partially restored their cardioprotective effects in diabetic mice with MI.	other
3586e1b59a	In the clinical setting, AGC patients commonly receive @DRUG$ weekly (irinotecan monotherapy: 125 mg/m2) or biweekly (irinotecan monotherapy: 150 mg/m2 or irinotecan 150–180 mg/m2 combined with @DRUG$ and leucovorin).	co-treat
71b0075185	When added simultaneously with @DRUG$, 10 µM @DRUG$ appeared to have an inhibitory effect on the [Ca2+]i response evoked by ACh (p = 0.106) in this screening experiment.	other
65e79d2f3c	@DRUG$ in combination with bortezomib and @DRUG$ elicited clinical responses in patients with R/R MM.	co-treat
8d8712d0e0	Most frequently used regimens included @DRUG$ (45 patients), simvastatin (19), @DRUG$ (eleven), rosuvastatin (six), and fluvastatin (two).	other
1f5d6f301f	In people, a single injection of @DRUG$ acetate (DDAVP), a vasopressin analog that mediates release of @DRUG$ from endothelium stores, has been shown to improve platelet function and reverse the antiplatelet effects of aspirin and clopidogrel leading to reduced perioperative bleeding in human patients on these drugs.	other
04123b1a76	We evaluated 1564 adult patients who underwent RIC alloHCT for acute myeloid and lymphoid leukemia (AML/ALL), chronic myeloid leukemia (CML) and myelodysplastic syndrome (MDS) from 2000 to 2013 using HLA-identical sibling (MRD) or unrelated donor (URD) peripheral blood graft and received CYSP or @DRUG$ with MTX or @DRUG$ for GVHD prophylaxis.	other
e431565b1d	@DRUG$ with pegylated interferon alfa 2a plus @DRUG$ in treatment-naive patients with chronic hepatitis C virus genotype 1 infection (QUEST-1): a phase 3, randomised, double-blind, placebo-controlled trial	co-treat
cfd57c655a	Synergy of ITKi with @DRUG$, idelalisib and @DRUG$.	other
519637b676	The results showed that 50 and 100 mg/kg of @DRUG$ both significantly decreased the Cmax of @DRUG$ by 76.7%, and reduced the AUC0-540 by 70.6% and 71.5%, respectively.	ddi
fc120005dd	Interestingly, A. Bilska-Wilkosz et al. demonstrated that @DRUG$ may exert beneficial effects on @DRUG$-induced cardiotoxicity.	ddi
e1466cef51	Six rats in each group were randomly sacrificed on the 7th, 14th, 28th, and 56th days following modelling via abdominal aorta exsanguination after having administered an intraperitoneal injection of @DRUG$ combined @DRUG$ for anesthesia.	co-treat
2a9e67fc91	The dose‐dependent effects of sorbitol on lamivudine C max and AUC0‐24 reveal an absorption‐based interaction that may decrease @DRUG$ exposure in patients coadministered @DRUG$‐containing medicines.	ddi
9f7b0eb89e	Furthermore, @DRUG$ treatment hindered the @DRUG$‐induced recovery of mitochondrial function, accompanied by increased ROS levels and decreased MMP (Fig. 5B–D).	ddi
91e0691159	Acknowledging the role of nAChRs in alcohol reinforcement, several studies have tested the ability of varenicline to reduce the acute pleasurable effects of @DRUG$, similar to the well-documented effects of @DRUG$.	other
01bfa817eb	To test the hypothesis that @DRUG$-induced sensitization to @DRUG$ might result from the inhibition of MGMT-mediated DNA repair, we investigated MGMT protein levels.	ddi
24851d7803	Herein, we reported that @DRUG$ prevented the exacerbation of HT caused by @DRUG$ without affecting the infarct volume.	other
509b6c1ddf	Phase III randomized, placebo-controlled, double-blind study of intravenous calcium and @DRUG$ to prevent @DRUG$-induced sensory neurotoxicity (N08CB/Alliance)	other
36629f0e5a	When coadministered with a strong CYP1A2 inhibitor (e.g., @DRUG$), @DRUG$ exposure may be increased, and a dosage reduction may be necessary based on clinical response.	ddi
4dbc2cbb50	@DRUG$ + zeaxanthin and @DRUG$ for age-related macular degeneration: the Age-Related Eye Disease Study 2 (AREDS2) randomized clinical trial	other
0f1cce4729	In both cases, rt-PA could be administered successfully after reversing anticoagulation effects of @DRUG$ by using the specific antidote @DRUG$.	other
692cfcbc0f	In this study, the Cmax and AUCs of @DRUG$ were significantly increased by FLX with no significant change in the elimination half-life of STT, clearly suggesting that inhibition of the CYP3A4 by @DRUG$ may be responsible for inhibiting the metabolism of STT.	ddi
8c71281bf7	As depicted in Fig. 6E, @DRUG$ pre-treatment significantly increased the @DRUG$-induced inhibition of A549 and NCI-H520 cell growth.	ddi
160403a46e	She began induction chemotherapy via an individualized treatment protocol based on Arm C of CPT-SIOP-2009, consisting of three q2 week cycles of high-dose methotrexate (5 g/m2 with @DRUG$ rescue at 36 hrs, 75 mg/m2 IV x1, then 15 mg/m2 q6 hrs until methotrexate level <0.1 μM) and weekly vincristine (1.5 mg/m2), with twice weekly intraventricular @DRUG$ (40 mg) and hydrocortisone (15 mg) via Ommaya.	other
a68ea415c0	Chronic @DRUG$ consumption by C57BL/6 mice promotes tolerance to its interoceptive cues and increases extracellular @DRUG$, an effect blocked by naltrexone	other
1f2cc769fd	Here, the 4-drug combination of @DRUG$+@DRUG$+MXF+PZA was compared to its 3-drug component regimens and different treatment durations of PZA and MXF were explored, to identify the optimal regimens and treatment times and to estimate the likelihood of success against drug-resistant strains.	co-treat
79e8f2bcd3	The list of the interventions was artesunate–amodiaquine (ASAQ), artesunate–sulfadoxine–pyrimethamine (ASSP), artesunate–sulfamethoxypyrazine–pyrimethamine (ASSMP), @DRUG$–lumefantrine (AL), dihydroartemisinin–piperaquine (DHAP), dihydroartemisinin–piperaquine–trimethoprim (DHAPT), artesunate–chlorproguanil–dapsone (ASCD), ASMQ, artesunate–atovaquone–proguanil (ASATPG), @DRUG$–naphtoquine (ASNAPH), artesunate–amodiaquine–chlorpheniramine (ASAQCPH), artesunate–pyronaridine (ASPY) and, the non-ACT combination amodiaquine–sulfadoxine–pyrimethamine (AQSP).	other
f9c9890114	Safety and tolerability of @DRUG$ in the treatment of patients with acute coronary syndromes: the lessons from antagonizing the cellular effects of @DRUG$-Acute Coronary Syndromes Trial	other
bad7b7e701	Seven patients received combination therapy with ipilimumab and nivolumab, one patient received @DRUG$ followed by durvalumab, one received @DRUG$ followed by pembrolizumab, and the remaining six received monotherapy with either nivolumab (five) or atezolizumab (one).	other
9ee61845e9	In addition, CO may indirectly potentiate the @DRUG$ contractile effects, as proposed by Lim et al, by concurrently activating L-type calcium channels in human intestinal smooth muscle via a @DRUG$ (NO)-dependent mechanism.	other
091f1a57ae	This is assuring as clopidogrel prescribing information recommends avoiding concurrent use with @DRUG$ due to the possibility that combined use may result in decreased @DRUG$ effectiveness.	ddi
93febd833a	@DRUG$ has been associated with potentiation of vasoconstriction elicited by @DRUG$ II, increased thromboxane production by cyclooxygenase and Cyp4A/20-HETE activation.	ddi
3c67986ee3	We used formalin- induced nociceptive behavioral test to investigate whether @DRUG$ attenuated the analgesic effect of @DRUG$.	ddi
1441044c45	Depletion of FANCD2 synergized with @DRUG$ to enhance cytotoxicity of @DRUG$ to LSC cells.	ddi
05d443aa2a	To determine the effect of twelve weeks of supplementation with resveratrol and @DRUG$ on patients with chronic kidney disease and @DRUG$ overload undergoing hemodialysis, we performed a randomized, double-blind, placebo-controlled trial.	other
23d539f260	Such patients are often taking @DRUG$ already to reduce spasticity and may achieve control of symptoms without having to add @DRUG$.	other
21dfb667cf	CUSP9* treatment protocol for recurrent glioblastoma: aprepitant, artesunate, auranofin, @DRUG$, celecoxib, @DRUG$, itraconazole, ritonavir, sertraline augmenting continuous low dose temozolomide	other
c0633388c7	Out of 39 patients treated with antibiotics, 36 (92.3%) received appropriate initial antibiotics, which consisted of third-generation cephalosporins (22/39, 56.4%, such as cefoperazone-sulbactam, ceftriaxone, and @DRUG$), @DRUG$-tazobactam (9/39, 23.1%), quinolones (3/39, 7.7%), carbapenems (2/39, 5.1%), ampicillin-sulbactam (2/39, 5.1%), and cefuroxime (1/39, 2.5%).	other
24bb8ecb38	Chronic @DRUG$ sensitizes the brain @DRUG$ system to corticotropin-releasing factor and stress	other
c9a9b2c1d8	Contraindicated combinations detected were ritonavir (budesonide, fluticasone, meloxicam, quetiapine, rivaroxaban, simvastatin), darunavir (salmeterol), rilpivirine (esomeprazole, omeprazole, pantoprazole), atazanavir (esomeprazole, fluticasone, pantoprazole, quetiapine, rabeprazole, rivaroxaban, simvastatin), @DRUG$ (fluticasone) and saquinavir (budesonide, citalopram, @DRUG$, tadalafil).	other
7c1414536e	Decitabine in combination with @DRUG$, low-dose cytarabine and @DRUG$ is as effective as standard dose chemotherapy in the induction treatment for patients aged from 55 to 69 years old with newly diagnosed acute myeloid leukemia	co-treat
a95b544dba	This effect was also found in young mice treated with @DRUG$+@DRUG$ as compared to HAL alone (p<0.001) (Figure 1E).	co-treat
74a41d8aca	Rolleman et al. showed that PRRT with [@DRUG$]Lu-DOTA-TATE compromises @DRUG$ levels in rats in a dose-dependent manner.	other
2df612773e	Moreover, @DRUG$ enhanced the cytotoxic effects of @DRUG$ on NB cells.	ddi
9c59d39ff3	@DRUG$ increases the response of pituitary gonadotrope cells to GnRH, both by stimulating @DRUG$ binding to pituitary GnRH receptors and by its action upstream at the median eminence to potentiate GnRH secretion from GnRH axon terminals.	other
808fb40621	The anti-apoptosis effect of @DRUG$ was also abrogated by @DRUG$, as indicated by increase of both caspase-3 expression (Fig. 5d) and number of TUNEL-positive cells (Supplemental Fig. 5C) in the liver tissues compared with group treated with only UC-MSCs.	other
101c06b2d4	The cyclin-dependent kinase 4/6 inhibitor @DRUG$ in combination with letrozole versus @DRUG$ alone as first-line treatment of oestrogen receptor-positive, HER2-negative, advanced breast cancer (PALOMA-1/TRIO-18): a randomised phase 2 study	other
139325baba	@DRUG$ reduces @DRUG$-induced in vivo platelet activation and platelet hyperactivity in PLWH, and may reduce the risk of recurrent ASCVD events for PLWH who remain on abacavir after an initial event, These studies raise the question of whether aspirin should be prescribed for all PLWH on abacavir-containing ART.	ddi
5d7ff4d464	Pretreatment with @DRUG$ significantly reversed the antidepressant-like effects of @DRUG$ (0.025 mg/kg).	ddi
260aee5612	Since torsemide is a more potent loop diuretic with higher bioavailability and less erratic absorption in patients with HF that retains its pharmacodynamic effects regardless of the HF severity compared to @DRUG$, it was hypothesized that changing furosemide to @DRUG$ would result in more favorable clinical outcomes than increasing the dose of furosemide following ADHF among patients already using furosemide prior to admission.	other
5278b1a2a4	The latest prospective PIANO study included 1232 pregnant women, of whom 264 were treated with @DRUG$, 151 with @DRUG$, 67 with certolizumabpegol and 29 with combined biological agent-immunomodulatory therapy.	other
603691c995	The standard first-line anti- TB regimen recommended by Chinese authorities for new TB patients consists of @DRUG$ (INH, H), rifampicin (RMP, R), pyrazinamide (PZA, Z) and @DRUG$ (EMB, E) daily for 2 months, followed by HR daily for 4 months, and that for previously treated TB patients H, R, Z, E and streptomycin (SM, S) daily for 2 months, followed by HER daily for 6 months.	co-treat
cc6b938698	Agreeing with previous studies, the isolates showed high resistance to most of the conventional antimicrobial agents, such as gentamicin, @DRUG$, chloramphenicol, and @DRUG$-sulfamethoxazole which are commonly used for the treatment of post-weaning diarrhea in pig farm.	other
ca0445f163	These findings are supported by findings that the severity of chemical-induced colitis or spontaneous colitis associated with @DRUG$ deficiency is increased when combined with 5-HT enhancing effects of serotonin reuptake transporter deficiency, highlighting @DRUG$ as an important signaling molecule in the pathogenesis of colitis.	other
324e141050	All maintenance chemotherapy regimens consisted of @DRUG$ (as a single agent or with either nab-@DRUG$ or capecitabine).	co-treat
6ffb913bf3	The parameter estimates, SE, and 95%CI for the @DRUG$ by @DRUG$ interaction model are reported in Table 3 (see ESM for further details on the model).	other
87a400d400	The anti-myeloma ADCC effect of @DRUG$ was further enhanced by pretreatment with @DRUG$ or bortezomib, providing the rationale for the combination trial of elotuzumab with lenalidomide/dexamethasone or bortezomib.	co-treat
f47f36f940	@DRUG$ significantly increased the cytotoxic effect of @DRUG$ in the p53 mutant cell lines, as presented by the reduction in IC50 values (Figure 1A.1–3 and Table S1).	ddi
d95352df8e	In the BeSt for Kids study, early clinical improvement in patients with early JIA was the aim of the three initial therapies: initial monotherapy with MTX or @DRUG$, MTX with initial bridging with prednisone, and @DRUG$ with etanercept.	other
2772249993	TNBC triple-negative breast cancer, Unk unknown, NAC neoadjuvant chemotherapy, AC adjuvant chemotherapy, EC epirubicin–cyclophosphamide, FEC @DRUG$–epirubicin–cyclophosphamide, CBDCA carboplatin, Ptx @DRUG$, N number of patients, SERM selective estrogen receptor modulator, AI aromatase inhibitor      	other
04b48212d1	Young albino Wistar rats (180 ± 10 g) (n = 6) control rats, @DRUG$, Cd + Ca + @DRUG$, and Cd + Vit-E experimental groups and the experimental period was 30 days.	other
8ae773f387	(Additional comments in this English edition) Following the results of the RAINBOW trial and the REGARD trial, paclitaxel + ramucirumab emerged as a new standard of care and was rated as recommendation category 1 in the second-line setting, while @DRUG$ monotherapy was rated as recommendation category 2 alongside monotherapies with @DRUG$, irinotecan or paclitaxel, which were relegated from recommendation category 1.  	other
fc057b6392	Treatment of choice for Stenotrophomonas maltophilia is trimethoprim-@DRUG$ plus ticarcillin-clavulanate, @DRUG$, doxycycline, or tigecycline.	other
782dd51052	@DRUG$ was also shown to alleviate @DRUG$-induced nephrotoxicity through its antioxidation effects.	ddi
93f5d63e7f	Refractory or relapse patients can select second-line therapy including DHAP (dexamethasone, cisplatin, high-dose cytarabine), DICE (dexamethasone, ifosfamide, carboplatin, etoposide), ESHAP (etoposide, methylprednisolone, high-dose cytarabine, cisplatin), GDP (gemcitabine + cisplatin + dexamethasone), GVD (gemcitabine, vinorelbine, liposomal @DRUG$), ICE (ifosfamide, carboplatin, etoposide), IGEV (ifosfamide, gemcitabine, vinorelbine), mini-BEAM (carmustine, cytarabine, etoposide, melphalan), MINE (etoposide, @DRUG$, mesna, mitoxantrone), etc.	other
5f240135e8	@DRUG$ with thalidomide plus dexamethasone compared with @DRUG$ plus dexamethasone as induction therapy before, and consolidation therapy after, double autologous stem-cell transplantation in newly diagnosed multiple myeloma: a randomised phase 3 study	other
3ed29e4e93	Extracellular @DRUG$ can also induce EGFR activation, thus the effect of @DRUG$ on EGFR activation may be disrupted by the presence of adenosine.	other
7542432f50	@DRUG$ reverses @DRUG$ and daunorubicin resistance in acute lymphatic leukemia in vitro.	ddi
e4d786e47c	The immunosuppressive regimens of 15 patients with renal transplantation were as follows: D0 methylprednisolone 500 mg + Thymoglobuline 50 mg, D1 methylprednisolone 500 mg + Thymoglobuline 50 mg, D2 @DRUG$ 250 mg + Thymoglobuline 25 mg, D3 methylprednisolone 250 mg + @DRUG$ 25 mg.	other
3c0ffda592	Previous literature indicates that antipsychotic drugs such as clozapine, @DRUG$, risperidone and @DRUG$  can lead to hypokalemia.	other
01badfc8d8	Remarkably, this combination blockade significantly inhibited @DRUG$-induced dilation (L-NAME and @DRUG$: 101.25 ± 1.25% vs BaCl2 + baicalein: 60.03 ± 9.32%, P < 0.01), as depicted in Fig. 8d.	other
d2a317e882	Blood pressure control by the @DRUG$ GITS-@DRUG$ combination in patients at high cardiovascular risk: the TALENT study	co-treat
72a9553bc0	A regimen not containing anthracyclines, SMILE (@DRUG$, methotrexate, ifosfamide, L-asparaginase, and @DRUG$) has brought some improvement in the treatment of these systemic NK-cell leukemia/lymphoma.	co-treat
c0a7e731de	He received 2 days of intravenous @DRUG$ 200 mg BID for 4 days before ciprofloxacin was stopped due to concerns about the interaction with @DRUG$.	ddi
1f60d63580	12, 13, 14, 15 A recent study revealed that @DRUG$ in combination with anticoagulation may be safe and effective for reducing @DRUG$ in cerebral venous circulation and promoting thrombolysis.16	co-treat
925df79299	The allograft recovered successfully, and the immunosuppressive regimen included @DRUG$, @DRUG$ sodium and prednisone.	co-treat
925df79299	The allograft recovered successfully, and the immunosuppressive regimen included @DRUG$, @DRUG$ sodium and prednisone.	co-treat
925df79299	The allograft recovered successfully, and the immunosuppressive regimen included @DRUG$, @DRUG$ sodium and prednisone.	co-treat
3d1931ab80	In the ADORE trial, where patients with ypStage II and III disease were randomized to four cycles of @DRUG$ and leucovorin versus eight cycles of fluorouracil, leucovorin, and oxaliplatin (FOLFOX) after neoadjuvant CRT and TME, there was significant improvement in the three-year DFS in favor of FOLFOX only for patients with ypStage III disease, suggesting that patients with disease that is less responsive to fluorouracil-based neoadjuvant CRT might benefit from the addition of @DRUG$ to the adjuvant chemotherapy regimen.	co-treat
20eba36a1a	In one study, @DRUG$ was added to a @DRUG$ TAP block; however, this addition did nothing to reduce patients’ pain intensity or requests for intravenous fentanyl in the recovery room.	other
3220aed667	@DRUG$ attenuates @DRUG$-induced alveolar macrophage oxidative stress and dysfunction by downregulating NADPH oxidases	ddi
a3240a25f8	In particular, median OS was 6.1 months for patients treated with vandetanib followed by @DRUG$, and 7.4 months for patients treated with gefitinib followed by @DRUG$.	other
94ebc876d9	At 48 h and 72 h (approximately 20% with missing data), the gametocyte carriage rates were 14 (4·4%) of 318 patients and seven (2·2%) of 319 patients in the @DRUG$–mefloquine group and 17 (5·2%) of 329 patients and 12 (3·8%) of 317 patients in the @DRUG$–lumefantrine group, respectively (per-protocol population).	other
f3a3ff2334	Teo et al., demonstrated that the CYP3A4 inducer @DRUG$ increased the risk of @DRUG$-induced hepatotoxicity in breast cancer patients.	ddi
f6cad4ff92	@DRUG$ prevents disruption of memory consolidation in the inhibitory avoidance and novel object recognition tasks by @DRUG$ in adult mice	ddi
dcb98a3d01	We showed that blocking nAChRs with @DRUG$ antagonizes the inhaled @DRUG$ effects on hemodynamics.	other
3fb03727b9	Due to the aggravating effects of @DRUG$ on the @DRUG$ and lipid metabolism, resulting in increases in visceral adipose tissue deposition, hepatic triglyceride accumulation and insulin resistance, the combined use with an HFD has been proposed.	other
d42f3bc1a2	These results support the idea that L-@DRUG$ sensitizes CML cells to @DRUG$ through more pronounced inhibition of Sp1-BCR/ABL axis.	ddi
c30d81d651	In the present study, high resistance was observed to @DRUG$-trimethoprim (77.0%) followed by amoxicillin with clavulanic acid (71.6%), @DRUG$ (62.2%), ceftazidime (60.8%), cefepime (60.3), norfloxacin (58.8%), ciprofloxacin (46.3%) and gentamycin (43.4%).	other
b4ce80d495	@DRUG$ reverses @DRUG$-induced neuropathic pain in mice: Role of alpha2-adrenergic receptors	ddi
822111a0a3	A bolus and 2-hour infusion of @DRUG$ rapidly reversed the anticoagulant effects of apixaban and @DRUG$ in older healthy volunteers.	other
