bd0ec7c3f9	Also, human @DISEASE$ tissues have shown lower hepcidin expression than adjacent non-cancerous liver tissue or normal liver tissues, animal models of HCC have shown low hepcidin expression, and HCC cells lines have shown lower @GENE$ expression compared with primary human hepatocytes and human liver samples (Table 1).	other
564893dc59	Intranasal @GENE$ therapy for @DISEASE$ and amnestic mild cognitive impairment: A pilot clinical trial	other
200c25c211	Additionally, our results demonstrated high levels of IL-2, IL-17 and IFN-γ in plasma from @DISEASE$ patients, particularly in active SLE patients, but plasma levels of TNF-α, IL-4, @GENE$ and IL-12 were not different among HC and SLE patients, which was partly consistent with previous reports.	other
d1ae9d08d6	While we found associations between concentrations of milk CRP, glucose, and insulin and @DISEASE$ status, we did not observe differences in milk @GENE$, adiponectin, or leptin between women with and without GDM.	other
8fa4770f49	Role of @GENE$ genetic variants in susceptibility of diabetes and @DISEASE$ in Qatari population	other
beb596755f	@GENE$ is highly expressed in @DISEASE$, lung cancer, gastric cancer, and intrahepatic cholangiocarcinoma, and is considered a potentially important prognostic marker (Mossie et al., ).	has_basis_in
57f41b69b1	@GENE$ plays an important role in @DISEASE$.	has_basis_in
e90f2a26e7	This is to be expected since @GENE$ resistance tends to be less pronounced in @DISEASE$ compared with type 2 diabetes.	other
66c1e66195	It is thus reasonable to believe that high levels of @GENE$ and TCAF2 co-expressions in PDAC correspond to @DISEASE$ invasiveness and metastasis.	other
676cad2dc3	Young adults with @DISEASE$ (T1D), an @GENE$-dependent multifactorial autoimmune disease resulting in degradation of beta cells and absolute insulin deficiency, have the lowest achievement of glycemic targets compared to other age groups.	other
7f1539816e	Interestingly, the abnormal thumb defect that is often reported in @DISEASE$ patients with RPL5 variants is also observed in a majority of the patients with @GENE$ variants.	other
a9a631a768	Huzarski and colleagues found that the survival of BC patients and @GENE$ PVs is similar to that of @DISEASE$ patients without any PV.	other
89a4fec373	Expression and function of hexose transporters GLUT1, GLUT2, and @GENE$ in @DISEASE$-effects of hypoxia	other
d2e037475d	Such diversity of functional effects of missense variants has already been shown for other NDDs, for example for @GENE$ variants causing @DISEASE$ (MIM #610 954) or variants in UBE3A causing Angelman syndrome (MIM #105 830).	has_basis_in
9ec4ea5ec8	Still, genetic testing showed that he harbored a homozygous variant in ADGRV1, a gene related to @DISEASE$ and previously known as @GENE$.	other
7313c936f0	In conclusion, we found that @GENE$ is high expressed in PDAC tissues, which is positively correlated with the degree of tumor differentiation of @DISEASE$, TNM staging and poor prognosis.	other
f7859e34bb	Impaired innate immune signaling due to combined @GENE$ and 4 deficiency affects both @DISEASE$ and atherosclerosis in response to polybacterial infection	other
db05ff8c27	Collectively, these results suggest that TMEM43 mediates @DISEASE$ progression through the @GENE$/RAP2B/ERK signaling pathway.	other
13b87f9c19	@GENE$ Signaling in @DISEASE$	other
69fd619478	Following overnight gliadin stimulation of MΦ, we detected a significant increase of the @DISEASE$-associated @GENE$*05 mRNA and a decrease of the CD-associated DQB1*02 transcript.	has_basis_in
f4485acf50	Based on TIMER databases, a positive correlation was discovered between ATG2B and tumor-infiltrating lymphocytes, suggesting that ATG2B might influence the immunotherapy of @DISEASE$ modulating the tumor-infiltrating immune cells, but functional studies of @GENE$ still need further verification.	other
278a7245bb	In conclusion, this study suggested that the miRNAs including miR-22-3p, miR-154-5p, miR-34a-5p, miR-485-3p, miR-93-5p, and miR-9-5p and the genes including LEF1, RUNX2, CSF1R, @GENE$, and FBN1 act as key factors in the progression of @DISEASE$.	other
7cba82f14f	EGFR Signaling Promotes @GENE$-Dependent @DISEASE$   	other
c04c3b5d4a	In our previous study, the serum and urinary @GENE$ levels in three different groups of patients (@DISEASE$ alone, early CKD, and diabetes with CKD) were measured.	other
885fa423f0	@DISEASE$ Acute coronary syndrome, @GENE$ hepatocyte growth factor	other
c6e087cd8f	Nevertheless, the specific role and underlying mechanism of @GENE$ in @DISEASE$ are still unclear.	other
aaa9b6f5ed	Our previous studies have demonstrated that plasma ADM levels are increased in @DISEASE$ women, and the pancreas β-cell number and serum @GENE$ levels are reduced in a non-obese GDM mouse model.	other
9d18af8c19	For example, ERRα upregulates glycolytic enzymes in @DISEASE$ to sustain aerobic glycolysis and proliferation, while @GENE$ inhibits proliferation in breast cancer cells via a shift to oxidative metabolism.	other
64fe355822	Since CD28 is expressed at low levels in peripheral blood T cells of @DISEASE$ patients, and our results showed that CD28 negatively correlated with RAB40C in BRAC, LUAD, and LUSC, we inferred that @GENE$ might be highly expressed in LUSC.	other
ec9d734e96	In fact, cytotoxic @DISEASE$ therapies frequently activate tumor necrosis factor (@GENE$) signaling and nuclear factor kappa B (NFκB), a transcription factor that mediates the expression of hundreds of genes involved in cancer cell death and survival, inflammation, and immunity.	other
fca9d251a8	In the survival analysis, it was found that increased expression of KLF2, KLF14, KLF15, and KLF17 and decreased expression of @GENE$, KLF4, KLF5, and KLF6 in @DISEASE$ were related to worse OS.	other
bd69557d59	@DISEASE$ prognostic factors include node status, @GENE$, Ki67 index, BRCA1 promoter methylation value, and p53.	other
6cc9981c64	Reversal of @DISEASE$ cachexia and muscle wasting by @GENE$ antagonism leads to prolonged survival	other
4d2c26a1f4	The associations of Notch1 and Notch2 signaling with @DISEASE$ development and progression were investigated in 6 articles each, while those of Notch3 and @GENE$ signaling were investigated in 3 and 1 article(s), respectively.	other
01964f83a2	More importantly, knockdown of METTL3 or METTL14 extensively reduced the increase of @DISEASE$ stem-like properties, including the number of mammospheres and the expression of CD133 in mammospheres, which were triggered by @GENE$ treatment in CCA cells (Figure 2H, 2I).	other
30f959e261	The LINK-A lncRNA activates normoxic @GENE$ signalling in @DISEASE$    	other
925b787273	It has been demonstrated that circulating levels of some cytokines such as interleukin-6 (@GENE$) are higher in patients with COVID-19 and @DISEASE$, presenting a worse prognosis than in patients without diabetes.	other
564b3f0192	Moreover, to identify the clinical significance of METTL3 in @DISEASE$ progression, patients were divided into two groups with reference to mean METTL3 values and comprised a higher group (@GENE$ levels >mean values) and a lower group (METTL3 levels <mean values).	other
01c4c56b06	We also found that @GENE$ interacts with number of @DISEASE$-related genes (Additional file 2: Fig. S7).	other
e99f5e2763	@GENE$ in @DISEASE$	other
15e007f66f	@GENE$ is a novel adipokine associated with @DISEASE$ and metabolic syndrome	other
df3074c994	@GENE$-Specific Chimeric Antigen Receptor-Modified Virus-Specific T Cells for Progressive @DISEASE$: A Phase 1 Dose-Escalation Trial	other
9546208a9a	This indicates that there is a possible loss of astrocytes or independent down-regulation of @GENE$ in patients with @DISEASE$, suggesting that PTSD with different phenotypes may be associated with different biological changes.	other
7600cd4c65	Spectrum of Germline BRCA1 and @GENE$ Variants Identified in 2351 Ovarian and @DISEASE$ Patients Referring to a Reference Cancer Hospital of Rome	other
3a145fc775	@DISEASE$ of the peripheral nerve fascicles labeled with @GENE$ (NGFR+) of the lamina propria cells was also identified in their bladders.	other
6b9514d911	Elevated systemic inflammatory cytokines, such as @GENE$ (IL-1β), Interleukin-6 (IL-6), C-Reactive protein (CRP), and Tumor necrosis factor-α (TNF-α), were attributable to @DISEASE$ have been documented by previous studies.	other
35dbf5e878	And the major immune-related adverse events (irAEs) of @GENE$ blockade have been reported to be @DISEASE$, dermatitis, hepatitis, and endocrinopathies.	other
87d78e22d7	Patients with more advanced @DISEASE$ tumors show significantly lower Dectin-3 expressions, and CRC patients with higher fecal fungal burden exhibit lower Dectin-3 expression, higher levels of @GENE$ in tumor tissues and poorer disease-free survival and overall survival.	other
4c2ca6d4a7	Abnormal expression of @GENE$ protein is an adverse prognostic factor in @DISEASE$	other
dd420c59dd	In this report, we document the first description of a @DISEASE$ harboring a novel @GENE$::AFF2 fusion.	other
88adcff86f	Thus, serum BRAT1-Abs and @GENE$-Abs are potential @DISEASE$ biomarkers.	other
17c7703be5	To explore the mechanism underlying CSDE1-related tumor progression in TNBC, we verified that Rac1 expression was regulated by @GENE$ in @DISEASE$.	other
b9a53f7765	Notably, seven of these genes,TOX3, NECAB2 NOS1, CAPN3, NR4A2, E2F1 and @GENE$, have been implicated previously in PD or @DISEASE$ and are worthy of further studies as novel candidate genes.	other
1d7455f294	A comparison between our series data and the major studies addressing @GENE$ expression in @DISEASE$ is reported in Table 6.	other
8eff48612d	found that cathepsin D levels are positively correlated with @DISEASE$ malignancy, and that patients with elevated @GENE$ levels have lower survival rates.	other
6c84314c65	IL-18 is elevated in most patients with @DISEASE$, however @GENE$ is highest in those who develop MAS and rises further in active MAS.	other
d1f31a49af	Hu et al. found that @GENE$ makes the relationship between @DISEASE$ synovial fibroblasts (RASFs) and T/B cells persistent.	other
64dbd22287	In this study, lower content of @GENE$ in CS with @DISEASE$ group was surveyed as compared to the normal group (p < 0.01).	other
fc494a79f4	These macrophages showed an immune-activated phenotype (@GENE$, Tnf, Cxcl9 and Cxcl10) in @DISEASE$, but then evolved to a more immunosuppressive state (Lgals3, Apoc1 and Id2) in HGG, restricting T cell recruitment and activation.	other
01747800d3	@GENE$ coordinates oncogenic activation and rRNA production and promotes tumorigenesis in @DISEASE$ 	has_basis_in
62ae0cf12d	Figure 1D demonstrated that ACKR3 with the highest frequency of variants in @DISEASE$, followed by @GENE$.	other
b81c24d34d	(B) Prognostic value of @GENE$ in @DISEASE$.	other
ba66e96317	Expression levels of ZFP36, TGFBR2, @GENE$, CDK6, NKX3-1, PCDH7, PARVA, and KRT14 mRNA in xenograft tumors, clinical @DISEASE$ tissues, and cell lines were determined via qRT-PCR assays as per procedures of our previous study.	other
f73c19cf9b	The combined application of urinary @GENE$ and NGAL at 2 and 6 h postoperative cardiac surgery predicted the occurrence of AKI with AUC of 0.942 and 0.929, respectively, indicating that the combined test can more accurately predict the @DISEASE$’s occurrence and has a greater clinical value in the early diagnosis of AKI after cardiac surgery in children.	other
a8abfe187b	An elevated @GENE$ expression was found in brain tissues of AD, PD and @DISEASE$ patients, and also in the spinal cord tissues of ALS patients and mutant SOD1 mice.	other
44a8a42d13	The decrease of postnatal NESTIN＋, @GENE$＋ NSCs in @DISEASE$ mice could result from increased cell death.	other
fb46e474ea	Such examples include the @DISEASE$-like loss of differentiation signature from the top epidermal layers (FLG, LOR, KRT10, @GENE$) and a loss of expression of genes involved in lipid metabolism (EVOLV3, FABP5).	other
58b3da623e	@GENE$ resistance, hyperglycemia, and @DISEASE$	other
2a1c2d5a3f	However, our team observed that the expression of @GENE$ and RBP4 was distinctly downregulated in @DISEASE$ specimens and nontumor specimens (Figure 5(b)).	other
c2063ded5d	In addition, high levels of proinflammatory cytokines such as tumor necrosis factor alpha (TNF-α), @GENE$, and interferon gamma (IFN-γ) have been identified in the cerebrospinal fluid (CSF) of @DISEASE$ patients, and an increased amount of IL-6 was observed in astrocyte-derived exosomes of patients suffering from ALS.	other
1adfe22993	These findings imply that muscle‐specific @GENE$ knockout can prevent the activation of FoxO3 signalling and progression of @DISEASE$ induced by denervation without causing muscle hypertrophy.	has_basis_in
01917c6bf9	Additionally, @DISEASE$-like astrocytes showed @GENE$ positive aggregates within their cell bodies, which were not apparent in scrambled siRNA transfected astrocytes.	other
24b2b586ce	Safety and activity of anti-@GENE$ antibody in patients with advanced @DISEASE$	other
228acbc75e	@DISEASE$ studied on @GENE$/Nrf2/ARE pathway.	other
2ab9477342	Association of Depressed Anti-HER2 T-Helper Type 1 Response With Recurrence in Patients With Completely Treated @GENE$-Positive @DISEASE$: Role for Immune Monitoring	other
f357304ab7	To further verify signaling pathways activated in @DISEASE$ with CCND1 amplification, we performed a GSEA comparing the CCND1 Amplification and @GENE$ Neutral groups using data from TCGA.	other
ab0a04431e	In studies of other cancers, researchers found that @GENE$ correlates with the prognosis of @DISEASE$ (CRC) and gastric cancer (GC).	other
609d4c53ea	For example, previous studies have reported that @GENE$, KRT18, and KRT19 are expressed in most cancers, including @DISEASE$, whereas our analysis revealed that their expression is low in skin cancer samples (Supplementary Materials Figure S4).	other
c1d8c057fb	The differentially expressed genes between @DISEASE$ patients with high and low @GENE$ levels were analyzed using data from TCGA-CESC (Chang et al., 2013).	other
664fe79b94	Circulating levels of @GENE$ are increased in patients with @DISEASE$	other
141750da5c	Evaluation of gene expression of @GENE$, AADAC, and CDKN3 as novel genomic markers in @DISEASE$ 	other
2e694d7efe	The underlying molecular mechanisms are reminiscent of @DISEASE$ and involve PSEL/PSGL-1 interactions, HMGB1-induced platelet and neutrophil activation through @GENE$/4 and RAGE, respectively, and propagation of immunothrombosis through NET formation.	other
0a87264fbe	@GENE$ promotes the metastatic progression of @DISEASE$ by activating SRPK1	has_basis_in
45f1e304fe	@GENE$ exon 20 insertion mutations in lung @DISEASE$: Prevalence, molecular heterogeneity, and clinicopathologic characteristics	other
018cd23b24	The authors showed that NLRP3 and @GENE$ expressions were reduced in patients with @DISEASE$ compared to psoriatic and healthy skin.	other
b623f7be38	@GENE$ was overexpressed in @DISEASE$ biopsies and cells	other
6ca83f2512	These results further confirmed that @GENE$ plays an important regulatory role in the immune microenvironment of @DISEASE$ tumors and may be a key critical target for gastric cancer immunotherapy.	has_basis_in
2fc8bf88de	S.B.: What has surprised me the most while conducting my research is the reproduction and the clinical observation of the symptoms observed in myotubular myopathy in the @GENE$−/y mice (@DISEASE$, ptosis, reduced survival), as well as the quick progression of the pathology.	other
598d5a2bf2	The dual role of tumor necrosis factor-alpha (@GENE$α) in @DISEASE$: Molecular insights and therapeutic approaches    	other
3e4704f215	The therapeutic utility of @GENE$ has been explored extensively in ovarian clear-cell cancer (OCCC), another @DISEASE$ with high rates of ARID1A mutation.	other
320d38bdf9	The @GENE$/let-7 pathway in @DISEASE$	other
9e819c8f67	PC @GENE$ isogenic mice uncover alterations in @DISEASE$ pathways and expose candidate drug targets	other
07a5d98a52	In addition, the risks core correlated with the @DISEASE$ immune cell markers, including IL10, ITGAM, STAT5B, CD68, HLA-DPB1, KIR2DL4, IRF5, CSF1R, CD274, HLA-DRA, CD8B, @GENE$, NOS2, ITGAX, CD86, CD8A, BCL6, TGFB1, CD163, CCR8, TBX21, CCL2, CD3E, TNF, CD1C, CD2, HAVCR2, NRP1, STAT5A, CD3D, LAG3, HLA-DPA1, PDCD1, VSIG4, STAT3, GZMB, MS4A4A, GATA3, IFNG, and HLA-DQB1.	other
839f7e5569	However, COBRA is rarely used for the detection of @GENE$ gene methylation in human @DISEASE$.	other
59136b65ed	CD15+/@GENE$ low human granulocytes from terminal @DISEASE$ patients: Granulocytic myeloid-derived suppressor cells that have suppressive function	other
ea13182f8b	Nevertheless, @GENE$ played an anti-inflammatory role through macrophages in @DISEASE$, and they found that Angptl4 inhibited systemic inflammatory response induced by saturated fatty acids through inhibiting the absorption of fatty acids by macrophages of mesenteric lymph nodes.	has_basis_in
a9e8c9c674	PRDM14 is essential for survival of @GENE$-dependent @DISEASE$ organoid models.	other
279c8dc967	IRF-2 inhibits @DISEASE$ proliferation by promoting @GENE$ transcription in human gastric cancer 	other
193295e129	Interestingly, the dual functions of nuclear @GENE$ were found in patients with @DISEASE$.	other
5526b86b87	@GENE$ and EpCAM biomarkers on exosomes in plasma from HER2-positive @DISEASE$ patients were identified by the developed SERS-active nanotags.	other
deb4aa4a58	In addition, we performed immunohistochemical and statistical analyses on paired tissue specimens from patients with bladder cancer, and the results revealed that the expression level of @GENE$ was significantly decreased in @DISEASE$ (p = 0.014), which was consistent with the analysis of the HPA database (Figures 5A–C).	other
ac42bb2bce	Furthermore, based on our findings it would also be relevant to study the expression status of @GENE$ in other @DISEASE$ types, particularly those which are known to be driven by aberrant Wnt signaling.	other
1f84df21f4	@DISEASE$ alters membrane expression of GluA1 and GluA2 subunits of AMPA receptors in hippocampus by enhancing activation of the @GENE$ receptor: Underlying mechanisms	other
b0bbcad4f7	@GENE$ gene encodes xeroderma pigmentosum group D (@DISEASE$) protein, one of the subunits of the TFIIH complex, which plays an important role in nucleotide excision repair function and basic transcription.	other
8bf74db622	Patients with more advanced CRC tumors show significantly lower @GENE$ expressions, and @DISEASE$ patients with higher fecal fungal burden exhibit lower Dectin-3 expression, higher levels of IL-22 in tumor tissues and poorer disease-free survival and overall survival.	other
acbd13f8b4	Data demonstrated the presence of Msi1- and @GENE$-positive cells in the ventricular-like zones in both CNT and @DISEASE$ organoids at day 40, indicating the presence of cells differentiating into neurons.	other
8d408e4405	There has been no systematic investigation of reduced @GENE$ gene dosage on potentially core endophenotypes associated with SZ, @DISEASE$, BD, and other neuropsychiatric disorders including motor function, pre‐pulse inhibition (PPI) of startle responses and habituation to a novel stimulus.	other
e157a664d2	Zhang Jing detected the expression of IFN-γ in the tissues of @DISEASE$ patients and showed that the expression of IFN-γ in cancer tissues is lower than that in surrounding normal tissues and in the later tumor stage, the @GENE$ level is lower.	other
3334ad2b5b	Results: Both mRNA and protein expression of @GENE$ were significantly elevated in @DISEASE$.	has_basis_in
38fe2b336d	Based on accumulating evidence, constitutive activation of NF-κB and @GENE$ occurs in various @DISEASE$ types, such as colon, gastric, lung, and liver cancers.	other
7df5ed519b	Intentional weight loss, particularly targeting central adiposity, and prescription of @GENE$i are associated with lower risk of HF, but, currently, there are no validated risk scores recommended for @DISEASE$ risk stratification.	other
27d9c6f42a	@GENE$ and Cognate Ligands are Associated with Immune Cell Alteration and @DISEASE$ of Pancreatic Ductal Adenocarcinoma	other
2f260df1ce	Furthermore, when administered in an @GENE$ (ApoE)-knockout mouse model of @DISEASE$ following a 1-week treatment regimen, HA-ATV-NPs markedly decreased inflammation in advanced atherosclerotic plaques, which were monitored through contrast agent aided magnetic resonance imaging.	has_basis_in
87401e2432	Overall, although there is an increase in the levels of both AH and serum @GENE$ levels in severe @DISEASE$ patients compared to mild POAG patients, there was no statistical difference between these two groups in the small cohort of glaucoma patients examined.	other
b6c897e79f	Taking into account the seminal paper reporting two patients from one family, our findings establish that @GENE$ deficiency is a novel cause of developmental @DISEASE$ with epilepsy and hyperkinetic movement disorders (Fig. 3A).	has_basis_in
12637de693	DCA and LTA are responsible for the development of @DISEASE$ through inducing the synthesis of inflammatory cytokines (@GENE$), chemokine (C-X-C motif) ligand (CXCL) 9, and prostaglandin E2 (PGE2).	has_basis_in
3f51c86fd1	@GENE$ deficiency exacerbates diet-induced @DISEASE$ and insulin resistance.	has_basis_in
09dad6fb55	Interestingly, a correlation between specific LRRK2 variants and plasma progranulin levels was highlighted by Caesar et al., suggesting that @GENE$ mutations could be implicated in the @DISEASE$-FTD spectrum, also based on their role in altering one or more specific pathways, including autophagy, immune response, neurite outgrowth, and vesicle trafficking.	has_basis_in
4ed281f930	(A) Circulating @GENE$ activity in different @DISEASE$ disease severity groups at blood sampling.	other
7d3829f537	He had been receiving community-based medical management for bipolar disorder and insulin-dependent @DISEASE$, @GENE$ dependent.	other
2cd37941a9	Global gene expression uses levels of BUB1B and PINK1 in assessing survival of patients with malignant @DISEASE$ tumors regardless of tumor stage, and @GENE$ and PINK1 levels are markers of disease-free survival regardless of tumor grade as will be discussed further in the prognosis section.	other
c5a6f567bf	It has been well known that genomic alterations in BRCA1 and @GENE$ render @DISEASE$ deficient in the homologous recombination repair (HRR) pathway.	has_basis_in
ac5525c770	Nestin regulates cellular redox homeostasis in @DISEASE$ through the Keap1-@GENE$ feedback loop	other
f6434ad103	For example, @DISEASE$, PD, and MND were all associated with SNPs in @GENE$, PTPN12, and SPATA7, which are implicated in muscular dystrophy, colon cancer, and retinitis pigmentosa, respectively.	other
bb38c0d31c	Deletion of @GENE$ has been previously implicated in pancreatic ductal adenocarcinoma, however, the molecular mechanism through which this lesion induces @DISEASE$ is still unknown.	other
79f1c70572	For example, AD, PD, and MND were all associated with SNPs in LAMA2, @GENE$, and SPATA7, which are implicated in @DISEASE$, colon cancer, and retinitis pigmentosa, respectively.	other
be598c9be6	This blood cleaning procedure has been successfully used therapeutically in many diseases, including myasthenia gravis, chronic inflammatory demyelinating polyneuropathy, anti-glomerular basement membrane disease, hypoglycemia and hyperglycemia induced by @GENE$ antibodies, pancreatitis induced by hypertriglyceridemia, @DISEASE$, Crow–Fukase syndrome, rheumatoid arthritis, chronic hepatitis C, pemphigus, bullous pemphigoid, atopic dermatitis, dermatomyositis, polymyositis, membranous nephropathy, acute thallotoxicosis, antibody-associated vasculitis, antisynthetase syndrome, diffuse proliferative lupus nephritis, refractory chronic urticaria, systemic lupus erythematosus associated with autoimmune thyroid disease, rhesus D-incompatible pregnancy, anti-PP1Pk isoantibodies-incompatible pregnancy, adult onset Still’s disease, multiple sclerosis, Eaton–Lambert syndrome, hemorrhagic fever, acquired thrombotic thrombocytopenic purpura, neuromyelitis optica, Graves’ disease, antiphospholipid syndrome, age-related macular degeneration, diffuse cutaneous systemic sclerosis, co-infection infection with Hepatitis C and human immunodeficiency virus, acute atherothrombotic brain infarction, cryoglobulinemia, inflammatory polyneuropathy, chronic inflammatory demyelinating polyradiculoneuropathy, prevention of antibody-dependent xenograft rejection and even cancer.	other
8fd5116b4f	We believe that in the future, @GENE$ methylation may also become part of @DISEASE$ screening, and there is a blood-based screening for DNA methylation markers in colorectal cancer, we showed that epigenetic therapy of PRDM5 is achievable.	other
71c8456d58	@GENE$ inflammasome was reported to be associated with the histologic severity of @DISEASE$ in patients, and NLRP3 plays a crucial role in the pathogenesis of NASH induced by methionine choline-deficient diet (MCD), high-fat diet (HFD), and high fat-cholesterol-sugar diet (HF-HC-HSD).	has_basis_in
ed7238aa0d	The expression of @GENE$ and IL-8 in the @DISEASE$-related lung injury tissues.	other
08df0f53e7	Here, we mainly introduced that the expression of Ang2 in @DISEASE$, gastric cancer, glioma, colorectal cancer, breast cancer and other cancers is regulated by relevant signal pathways or factors, and proposed the possibility of targeting the inhibition of @GENE$ with the signal pathways or factors that regulate the expression of Ang2.	other
993e524933	However, @GENE$ expression is downregulated in melanoma, primary @DISEASE$, and invasive breast carcinoma.	other
b37381a9ea	Many studies have found that there are a variety of gene mutations in ESCA, including TP53, NOTCH1, NOTCH2, and @GENE$, which may be used as a diagnostic biomarker for patients with @DISEASE$.	other
58094f6fac	PTPN12 has been reported to exert antitumor effects by regulating @GENE$, and SKP1 has been reported to participate in @DISEASE$ development, and is predicted to regulate EGFR.	other
2b934eb333	The new edition includes the addition of four biologic factors—tumor grade, estrogen receptor (ER) expression, progesterone receptor (PR) expression, and @GENE$ expression—to the anatomic @DISEASE$ staging manual.	other
04bcf96f8d	Collectively, Table 2 lists the @GENE$-based @DISEASE$ vaccines reported in the aforementioned RCTs.	other
c6af8b99cd	@GENE$-2 inhibits cancer proliferation by promoting AMER-1 transcription in human @DISEASE$ 	other
4558949601	The DAG-@GENE$ signal transduction pathway has been associated with @DISEASE$, with increases in PKC activity known to induce extracellular matrix (ECM) accumulation in the glomeruli.	has_basis_in
1aed38fe5b	The anticancer effects of supplementation with LF in the gastrointestinal tract cancer and protection against colon cancer, stomach cancer, liver cancer and @DISEASE$ may be explained by the antioxidant properties of @GENE$ (Figure 3).	other
cb01ff5a71	@GENE$, a splicing factor is frequently mutated in @DISEASE$	has_basis_in
23da6576c6	As shown in Figure 1C, expression of @GENE$ was upregulated in diffuse large B-cell lymphoma (@DISEASE$), sarcoma (SARC), testicular germ cell tumor (TGCT), and thymoma (THYM).	other
fe360a12d7	Therefore, we provided the first evidence to propose that exosomal-NGAL is a promising early biomarker of DKD and is better than free-@GENE$ in children and adolescents with @DISEASE$.	other
3258e9bcdb	Inflammatory cascades in @DISEASE$ lead to the massive production of TNF-α, IL-1β, IL-1, IL-6, IL-12, IL-15, @GENE$, IL-17, IL-23, and transforming growth factor-beta (TGF-β) as pro-inflammatory cytokines.	other
b6407d7d37	Fluorescently labeled antibodies against @GENE$ were identified as sensitive targeted imaging tracers for @DISEASE$.	other
1e2ce9d69f	@GENE$ mutations in human cancers: Functional selection and impact on @DISEASE$ prognosis and outcomes	other
204c2c3fa5	Here, we review the contribution of LZTR1 in @DISEASE$ and describe a patient with a novel, likely pathogenic variant in @GENE$.	other
dcd69e7947	We speculate that aberrantly expressed @GENE$ acts as a suppressor of drug delivery into @DISEASE$ nests through paracellular routes in some CLDN6 positive cervical ADC cases.	other
1bce9b6b83	This may be due to IL-6-induced STAT3 phosphorylation, and inhibition of @GENE$ reverses @DISEASE$ resistance to chemotherapy in vivo and vitro.	has_basis_in
62185607c2	The direct effect of @GENE$ on @DISEASE$ patient organoids in amplifying ICD is currently being explored in our lab.	other
6be0646609	To begin to investigate the biological function of PLRG1 in @DISEASE$, we first knocked down the expression of the PLRG1 gene in Huh7, HepG2-C3A, and SK-@GENE$ cells (Fig. 5A; Supplementary Fig. S7A).	other
c4220980e0	In the @DISEASE$ cohort, the status of the genes @GENE$ (MUT = 106, WT = 871), TP53 (MUT = 311, WT = 666), MAP3K1 (MUT = 66, WT = 911), ERBB2 (MUT = 17, WT = 960) and PIK3CA (MUT = 312, WT = 661) were significantly (p < 0.05) detected with AUROCs above 0.611.	other
814917e0e4	Of these, miR‐30e or miR‐30e‐5p exerts its tumor suppressor function by targeting specific genes such as IRS1 in breast cancer, HOXA1 in lung carcinomas, ITGA6 and ITGB1 in @DISEASE$, MTDH (Metadherin) in bladder cancer and USP22/@GENE$/JAK/STAT3 signaling pathway in nonsmall cell lung cancer.	other
d1d15421d2	In addition, our results showed that nodules without surrounding adrenocortical hyperplasia or with mild hyperplasia were more likely to have @GENE$ mutations than nodules with obvious @DISEASE$, which could be observed by pathological examination or CT scanning.	other
215bf4a84b	Immunohistochemical analysis of @GENE$ expression in stage III CRC correlated with early time to recurrence and disease-specific survival, but not in stage II @DISEASE$.	other
5280b266e0	@GENE$, a POUerful Driver of @DISEASE$ Phenotype Switching and Metastasis	has_basis_in
a0725ec5c2	Changes in @GENE$ might be a common downstream effect due to @DISEASE$ in multiple diseases such as Lafora disease, diabetes, and cancer.	other
6c270902e8	@GENE$/2 activation and modulation of STAT3 signaling in @DISEASE$	other
dc7a0beeb1	The production of IL-6 and @GENE$ (IL-8) were up-regulated in idiopathic @DISEASE$ patients.	other
11ca238273	In our study, we compared the difference between rs10767664 and rs7124442 polymorphism of BDNF gene between 48 GAD patients and 57 healthy people and found that the distribution of rs10767664 allele of @GENE$ gene in @DISEASE$ patients was significantly different from that in the control group and the frequency of T allele in GAD patients was higher.	other
ac5953b24b	Targeting the ribonuclease @GENE$ in mouse models of melanoma and @DISEASE$ improved T-cell mitochondrial metabolism and reprogrammed CD8+ T-cells to long-lived effector cells with extensive accumulation, better persistence, and robust effector function in tumours.	other
0ffefe24c7	Mutations Associated with Acquired Resistance to @GENE$ Blockade in @DISEASE$	other
27f148237a	Collectively, these findings indicated that CDH16 expression was decreased in TC in three PTC datasets as well as @DISEASE$ and ATC, and also demonstrated that lower expression of @GENE$ in TC was not accounted the result of CNV.	other
115b61821f	@GENE$ in @DISEASE$	other
7077ebe49e	As one of the major epigenetic mechanisms, abnormal methylation in the promoter of several genes including @GENE$, hMLH1, CDH1, and MDR1 involved in the progression of @DISEASE$.	other
6e3999dd96	However, whether @GENE$ could promote @DISEASE$ progression remains unclear.	other
bfbfca97f3	Functional Interaction Between @GENE$ and DNA Repair in Yeast May Uncover a Role of RAD50, RAD51, MRE11A, and MSH6 Somatic Variants in @DISEASE$ Development	other
80c8e8eed9	@GENE$ loss in sporadic @DISEASE$ has been suggested in some studies.	other
1a01084695	In patients with nonalcoholic @DISEASE$, plasma DNA methylation of @GENE$ (PPARγ) has been found to be correlated with changes in hepatocellular tissue, making it possible to evaluate liver fibrosis severity in a noninvasive way.	other
89569f7e0d	@GENE$ plays an immune-regulatory role in the infiltration of leukocytes in @DISEASE$.	other
92ddafca08	Clinicopathological and prognostic significance of @GENE$ amplification in patients with @DISEASE$: A meta-analysis	other
27cb2126a1	Overview of drugs that inhibit @GENE$ activity reported in @DISEASE$.	other
6555d5288f	compared with CAP, higher age, @DISEASE$, history of @GENE$, active smoking, qSOFA ≥ 2 and serum HCO3 ≤ 15 mEq/L.	other
