ac210c2b7a	Deficient HO-1 expression/activity can lead to an imbalance in brain @CHEMICAL$ content, which is associated with various @DISEASE$, such as major depression, bipolar disorder, and autism, as well as with Alzheimer’s, Parkinson’s, and Huntington’s diseases.	is_deficient_in
5a45abf03a	Liver fibrosis and @DISEASE$ are thought to be associated with an imbalance in amino acid metabolism that raises blood @CHEMICAL$ levels and triggers hepatic encephalopathy.	has_excessive_amount_in
9896856b7f	Osteoporosis is an age‐related systemic skeletal disorder, characterized by low bone @CHEMICAL$ density (BMD) and elevated risk of @DISEASE$.	is_deficient_in
d526d91d70	Pompe disease (OMIM # 232300), also referred to as @DISEASE$ (GSD II), acid maltase deficiency, or @CHEMICAL$ deficiency, was named after Johannes Pompe, a pathologist from the Netherlands who, in 1932, reported a postmortem case with a deleterious accumulation of glycogen in various tissues including skeletal muscle and heart.	is_deficient_in
516c4b2256	Therefore, failure to scavenge ROS leads to an oxidative stress response and disrupts the free @CHEMICAL$ production-scavenging balance, which causes oxidative damage to proteins, DNA, and lipids and further accelerates the progression of @DISEASE$.	exacerbates
e6c36ec7f9	In summary, these results suggest that OS plays an important role in the development of @DISEASE$ and that progression may be enhanced by modulation of Trx-1 expression.In studies using the same mice to investigate the effects of diabetes mellitus on the development of osteopenia and bone fractures, diabetic mice overexpressing @CHEMICAL$ were found to have similar body weight and kidney function to wild-type diabetic control mice.	other
a1697d3c73	Adjuvant endocrine therapies for @DISEASE$, including aromatase inhibitors (AI), @CHEMICAL$, and ovarian function suppression (OFS), have anti-estrogenic effects, often leading to vaginal dryness, dyspareunia, trouble reaching climax, and loss of libido.	treats
f15e5d8944	@CHEMICAL$: A Novel Oral Treatment for Psoriasis and @DISEASE$	treats
afc535029b	@CHEMICAL$ induces severe toxicity in various organs and can lead to testicular and prostate diseases, as well as lung cancer, being classified as a type I carcinogen by the International Agency for Research on @DISEASE$.	exposure_is_origin_of
38b0f5a9dd	Elexacaftor-@CHEMICAL$-Ivacaftor as a Final Frontier in the Treatment of @DISEASE$: Definition of the Clinical and Microbiological Implications in a Case-Control Study	treats
c9a142f75a	Yellow @CHEMICAL$ rodenticide (YPR) poisoning is the commonest cause for acute liver failure (@DISEASE$) in southern and western India.	exposure_is_origin_of
f7c7ba28dc	Treating mice with DNA-@CHEMICAL$ complex or MOG can significantly accelerate @DISEASE$ development.	exacerbates
1a9d77200d	For example, CEBPB, a DNA-binding protein, can enhance the activity of the H3K79 methyltransferase, DOT1L, and regulate the methylation of H3K79 to promote @CHEMICAL$ resistance in @DISEASE$.	associated_with_resistance_to
609c078c46	In HD patients, an increased serum Cu/Zn ratio has been shown to be associated with higher levels of total and LDL @CHEMICAL$ and carotid artery @DISEASE$, thus an increased risk of cardiovascular disease.	increases_risk_for
0b460e2d16	@CHEMICAL$ is known for its pro-inflammatory properties, which exacerbate several diseases, especially @DISEASE$, chronic kidney disease and type 2 diabetes.	exacerbates
a9166556ce	It is broadly acknowledged that sodium channel blockers (e.g., carbamazepine, oxcarbazepine, lamotrigine, and @CHEMICAL$) may aggravate seizures in patients with @DISEASE$ and worsen cognitive outcomes.	exacerbates
60d3cb72d1	Furthermore, the results of a meta-analysis conducted by Zang et al. (2020) suggest that a high intake of total @CHEMICAL$ appears to be significantly correlated with a reduced risk of @DISEASE$ incidence, mortality and recurrence.	decreases_risk_for
735f909e93	We discuss the possibility of mpox-related @DISEASE$ and resistance to @CHEMICAL$ within the context of this patient’s case.	other
8b0069f326	A matching-adjusted indirect comparison was conducted using individual patient data from the pegcetacoplan arm of the PRINCE trial (NCT04085601; n = 34) and aggregate data from the @CHEMICAL$ (n = 125) and eculizumab (n = 121) arms of the ALXN1210-@DISEASE$-301 trial (NCT03056040).	other
aa105752b1	Furthermore, an expanded ensheathing glia population prevented @CHEMICAL$ accumulation in a fly model of @DISEASE$ and delayed the premature death of the diseased animals.	prevents
1b88a8f567	@CHEMICAL$‐induced @DISEASE$ in a patient with multiple sclerosis   	results_in_side_effect
2e5c48eb60	Anaemia can be multifactorial with causes such as nutritional deficiencies (@CHEMICAL$, B12, folate), relative erythropoietin deficiency, and @DISEASE$ of chronic disease being more common.	is_deficient_in
6018dbb56a	@DISEASE$ is a metabolic condition characterized by elevated levels of ammonia, a @CHEMICAL$-containing compound.	has_excessive_amount_in
57135448b5	NYHA New York Heart Association, HR heart rate, CKD @DISEASE$, ACEI angiotensin-converting enzyme inhibitor, ARB angiotensin receptor blocker, β-blocker beta-adrenergic blocking agents, Hb @CHEMICAL$, Glu Fasting blood glucose, Cr Creatinine, TG triglyceride, BNP brain natriuretic peptide, LVEF left ventricular ejection fraction, CONUT controlling nutritional status, GNRI geriatric nutritional risk index, PNI prognostic nutritional index   	other
80abc8b58a	Notably, the onset of @DISEASE$ in patient 1 and patient 2 was preceded by tumor therapy with interferon-alpha (INF-alpha-2b) or the checkpoint inhibitor @CHEMICAL$, respectively.	other
08fea3a77e	The results showed that the @CHEMICAL$ levels in the disease group (@DISEASE$, AOSD, and RA) were higher than those in the HC, in which the ROS in SF neutrophils significantly increased.	has_excessive_amount_in
8ca8f72705	Co-treatment of Pitavastatin and @CHEMICAL$ Exacerbates the High-fat Diet–induced @DISEASE$ in apoE-deficient Mice  	exacerbates
0e8aa78e39	The above results in Figure 3, Figure 4, Figure 5, Figure 6, Figure 7 and Figure 8 showed that @CHEMICAL$ effectively inhibited the detrimental effect of P. gingivalis inoculation and/or HFD feeding on @DISEASE$ and NAFLD progression.	prevents
e9c04848e7	As @CHEMICAL$ is highly important for sphingolipids, which are most prominent in the neuronal tissues, RSV has attracted attention as a promising therapeutic agent that may potentially be useful in preventing and treating neurological disease (e.g., @DISEASE$, Parkinson’s disease).	prevents
c76dd82a87	The Human Breast Cancer Cell Line (MCF-7), Human Lung Cancer Cell Line (A-549), and Human @DISEASE$ Cell Line (HepG2) were grown in RPMI 1640 medium containing 10% foetal bovine serum and 2 mM @CHEMICAL$.	other
06ea7c1bcc	We further demonstrate that @CHEMICAL$, a clinically used anti-cancer drug targeting DNA damage repair, exhibits both preventive and therapeutic effects on @DISEASE$ in mouse models.	prevents
7a014299bb	@CHEMICAL$, a nonsteroidal anti-inflammatory drug (NSAID), was reported to have @DISEASE$ associated with the formation of reactive metabolites at higher accumulation.	results_in_side_effect
a7d37980d4	Thus, @CHEMICAL$ chemoresistance to @DISEASE$ cells that were mediated by exposure to CM likely is not significantly dependent upon ERK1/2 activity.	associated_with_resistance_to
027b1a6fff	Recent estimates from the active case ascertainment studies in the United States suggest that the prevalence of @DISEASE$ (FASD), which is caused by prenatal @CHEMICAL$ exposure (PAE) might be as high as 5% among school-aged children.	exposure_is_origin_of
6585555bb2	@CHEMICAL$ as a Useful Biomarker for Determining the Need to Perform Emergency Biliary Drainage in Cases of @DISEASE$	is_biomarker_for
c5a1811498	@CHEMICAL$ accumulation in TAMs was shown to be a favorable prognostic marker in patients with @DISEASE$.	is_biomarker_for
732453a664	It regulates blood glucose via the incretin pathway, stimulating insulin and inhibiting @CHEMICAL$ secretion in a glucose-dependent manner, leading to lower blood glucose levels with low risk for @DISEASE$.	prevents
39262a0721	The results of our study indicate that it may be possible to restrict MDR-@DISEASE$ evolution and dissemination by prioritizing screening for @CHEMICAL$ (INH)-resistant TB strains before they become MDR-TB and by adopting measures that can limit their transmission.	prevents
5e3813fa9e	Approximately 1 in 10 patients discontinue clozapine due to suspected @CHEMICAL$-induced @DISEASE$ (CIN).	results_in_side_effect
3df1ff1e64	An FDA-approved anti-inflammatory drug for @DISEASE$ is @CHEMICAL$.	treats
181d98fc70	In our data analysis compared to men, women with high TG-stable and low @CHEMICAL$-stable had about 40% and 70% higher risks for the development of @DISEASE$, respectively.	increases_risk_for
ad93ee6bdd	For instance, although @CHEMICAL$ (PTX) is one of the most commonly used first-line chemotherapeutic drugs for treating a variety of tumors, its clinical efficacy in the treatment of @DISEASE$ is dramatically affected by its drug resistance and severe side effects.	associated_with_resistance_to
c390fffe87	The red wine phenolics @CHEMICAL$ and quercetin block human platelet aggregation and eicosanoid synthesis: Implications for protection against @DISEASE$	prevents
c5501f43b8	One of the two IPF drugs, pirfenidone (@CHEMICAL$), was able to prevent the progression of @DISEASE$ by efficiently rescuing complex V activity (Supplementary Fig. 11).	prevents
e65fe7d1ee	LIRA, liraglutide; @DISEASE$; BW, body weight; BMI, body mass index; SEMA, semaglutide; GLP, @CHEMICAL$-like peptide; HT, hypertension; HR, heart rate; GFR, glomerular filtration rate; NASH, nonalcoholic steatohepatitis; WC, waist circumference; PwO, people with obesity; EXE, exenatide; MMSE, Mini-Mental State Examination; DLPFC, dorsolateral prefrontal cortex; MFC-7, Michigan Cell Foundation breast cancer cell line; cAMP, cyclic AMP; PI3K/AKT, phosphatidylinositol-3-kinase/Akt; TGF-(31, transforming growth factor-beta 1.	other
e3680c80b0	These include high concentrations of @CHEMICAL$ often used as a dietary supplement, which interfere with streptavidin–biotin interactions in detection systems, as well as pregnancy, autoimmune disease, @DISEASE$, vaccination against influenza or rubella virus, and receipt of blood donations.	other
832014309f	Unresolved mechanical tissue trauma, as with chemical irritants such as tobacco and @CHEMICAL$, can result in precancerous leukoplakic and erythroplakic changes and subsequently increase the risk for oral @DISEASE$.	increases_risk_for
f01217be87	Those whose disease recurred in less than 6 months were termed platinum-resistant, whereas patients who were defined as @CHEMICAL$-refractory for @DISEASE$ progression after two consecutive chemotherapy regimens without ever sustaining a clinical benefit were also classified in the platinum-resistant group.	associated_with_resistance_to
78b9c24afc	Inhibiting p38 MAPK activity has been shown to reverse Leydig cell senescence and increase @CHEMICAL$ synthesis, highlighting the important role of this pathway in @DISEASE$.	prevents
a57672d5d3	Combined @CHEMICAL$ and bevacizumab therapy effectively inhibits @DISEASE$ growth and prevents postoperative recurrence and metastasis in humanized mouse model  	prevents
a6e4663873	Interestingly, their findings revealed that m6A demethylase ALKBH5 promotes @DISEASE$ cells to ferroptosis by reducing m6A modifications in Nrf2 3’-UTR and thus dysregulates Nrf2 expression in an m6A-@CHEMICAL$BP2-dependent mechanism.	other
3ac4d8b61d	(B) Syncytin‐1 leads to the development of malignant features in @DISEASE$ cells through the activation of the MEK/ERK pathway and has been correlated to @CHEMICAL$ resistance.	associated_with_resistance_to
a4ed099271	1 Grade 5 adverse event related to @CHEMICAL$ was reported (@DISEASE$).	results_in_side_effect
40403084e0	MH+ve: men positive for hypogonadism; @DISEASE$-ve: men negative for hypogonadism; mmHg: millimeter of mercury; kg: kilogram; m; meters; cm: centimeters; μg/L: microgram per liter; mmol/L: millimole per liter; nmol/L: nanomole per liter; SD: standard deviation; SBP: systolic blood pressure; DBP: diastolic blood pressure; BMI: body mass index; WC: waist circumference; FSH: @CHEMICAL$; LH: luteinizing hormone; SHBG: sex–hormone-binding globulin; TT: total testosterone; cFT: calculated free testosterone; cBioT: calculated bioavailable testosterone; tPSA: total prostate-specific antigen; fPSA: free prostate-specific antigen.	other
9efbd6196e	During low/basal circulating concentrations of progesterone, an ovariectomized mare can show prominent endometrial oedema soon after oestradiol treatment, which can last for as long as 7 days, whereas the administration of @CHEMICAL$ 1 day after oestradiol treatment inhibits the development of endometrial @DISEASE$.	prevents
3640ea9d04	Furthermore, @CHEMICAL$ overload in diabetic mouse exacerbates the progression of @DISEASE$.	exacerbates
e84e5a7885	@CHEMICAL$ is a biologically active short polypeptide (31 amino acids) that serves as a diagnostic biomarker to distinguish between type 1 and @DISEASE$ and is a strong indicator of insulin biosynthesis and insulin resistance syndrome (IRS).	is_biomarker_for
4869e2ef6c	In order to pursue T-ALL therapy, low-dose @DISEASE$ maintenance chemotherapy was combined with @CHEMICAL$ in June 2021 and titrated based on patient’s tolerance (monthly vincristine 1.5 mg/m/dose, prednisone 20 mg/m/dose twice a day for 5 days every month, daily 6-mercaptopurine 20 mg/m/dose, weekly methotrexate was omitted because of thrombocytopenia).	treats
8620235d6d	Serum concentrations of venetoclax may also be increased due to CYP3A inhibition by @CHEMICAL$, resulting in increased risk of @DISEASE$ at the dose initiation and during the ramp-up phase.	increases_risk_for
ea99a5639b	Thus, to our knowledge, the GABA agonist @CHEMICAL$ is now the fourth pharmacological treatment that inhibits experimentally induced @DISEASE$.	prevents
a87d2ece24	Whether these two genes coordinate to affect @CHEMICAL$ scavenging and the anemic phenotype, or which gene is more important for recovery from acute @DISEASE$, has not been explored.	other
cfea7a045d	Overall, @CHEMICAL$ is more likely to be considered as an antiviral drug enhancer and not an alternative to antiviral drugs, making ozone therapy as a suitable integrative therapeutic option to standard treatment regimen in patients with @DISEASE$.	treats
0353fb7938	Analysis of the percent change of Asn between +Asn and −Asn LCL showed significantly lower Asn content in the LCL from the @DISEASE$ child compared to WT when deprived of @CHEMICAL$ (Figure 1B).	is_deficient_in
eb6c0ce4ce	In @DISEASE$ patients, low @CHEMICAL$ was associated with exaggerated immune responses, including ARDS and cytokine storm, both linked to poor prognosis.	is_deficient_in
b237954c61	Most patients with @CHEMICAL$-@DISEASE$ have low complement C4 levels, low C1-INH functional activity, and low (HAE type I) or normal C1-INH level (HAE type II).	is_deficient_in
81fda9ca4f	@CHEMICAL$ is not only responsible for this cell injury but also promotes the progression of @DISEASE$.	exacerbates
b5b1ffce99	Exacerbation of @DISEASE$ Following Coronavirus Disease 2019 (COVID-19) Vaccination in @CHEMICAL$-Treated Patients 	exacerbates
54aa1a9294	Regarding lipids and derivatives, we found a contrary tendency in terms of @CHEMICAL$, ceramides, lysophosphatidylcholines, phosphatidylcholines PC 30:0, PC 32:0, PC 32:2, phosphatidylinositols PI 36:3, and phosphoethanolamines PE 34:3 and PE 40:5, given that we found decreased levels of these metabolites in @DISEASE$ subjects; however, we found them increased in the T2DM associated with MO group (Figure 3).	other
0cb74e046e	We describe a case of @CHEMICAL$-induced @DISEASE$ for a patient who had been on the medication for over seven months as therapy for his HFpEF and later presented with pericarditis and angioedema.	results_in_side_effect
cff489e415	Because of its potential therapeutic benefits in preventing @DISEASE$ progression, @CHEMICAL$ therapy should be considered for the clinical management of CKD.	prevents
25a03910bb	In patients with human epidermal growth factor receptor 2 (HER2) overexpressed @DISEASE$, @CHEMICAL$ mutations and PTEN loss have been reported to cause activation of the downstream PI3K / Akt pathway associated with drug resistance.	associated_with_resistance_to
1acb042ac4	Background: High-sensitivity cardiac troponin T (hs-cTnT) and @CHEMICAL$ kinase (CK)-MB are the most commonly used biomarkers for the diagnosis and prognosis of @DISEASE$ (AMI).	is_biomarker_for
ddb3904ffd	The exposure to @CHEMICAL$ may lead to atherosclerosis (@DISEASE$) and myocardial infarction and induce arrhythmias.	exposure_is_origin_of
ae457a7029	@CHEMICAL$ is a valuable marker of bacterial infections, including @DISEASE$, bloodstream infections, and severe sepsis/sepsis shock, in different clinical settings.	is_biomarker_for
04647e15d2	Most encouragingly, 1-month treatment with ELX/@CHEMICAL$/IVA improved ppFEV1 in pwCF with advanced lung disease by 11%–13% leading to a pronounced decline in @DISEASE$-related transplants by 55%–83% in CF centers in the US, France and Germany.	decreases_risk_for
e642d5613f	@CHEMICAL$ exposure induces @DISEASE$ through cellular senescence, associated with activation of NF-κB pathway and mitochondrial dysfunction    	exposure_is_origin_of
d5daf73ec8	Serum @CHEMICAL$ Predicts Adverse Cardiovascular Events in Patients with @DISEASE$	is_biomarker_for
fe86e75e2c	High‐dose ibuprofen versus standard dose ibuprofen: the review by Ohlsson 2020b showed that compared to standard dose ibuprofen, high dose @CHEMICAL$ reduced failure of @DISEASE$ closure post‐treatment (RR 0.37, 95% CI 0.22 to 0.61; 3 RCTs, 190 infants; moderate‐certainty evidence).	decreases_risk_for
25d881fb14	It was shown that dioscin significantly improves hepatic lipid metabolism and reduces @CHEMICAL$ accumulation to prevent @DISEASE$ by activating the START1/AMPK signaling pathway.	prevents
4e334c3f75	Researchers discovered that elevated levels of @CHEMICAL$ metabolites suggest a high activity of tryptophan degradation in persons with active IBD after investigating over 500 IBD patients., which means tryptophan deficiency could contribute to the development of @DISEASE$ or aggravate disease activity.	exacerbates
ee853ec7cf	The study findings indicated that @CHEMICAL$ (5 and 10 mmol/L) could decrease the viability of @DISEASE$ cells (PC12) and promote apoptosis via oxidative injury in a concentration-dependent manner.	exacerbates
9978841eae	@CHEMICAL$ can also increase the production of coagulation factors VII, VIII, IX and plasminogen activator inhibitor-1, which can promote @DISEASE$.	exacerbates
efe45b7f32	Nevertheless, a phase II trial involving single‐dose @CHEMICAL$ preceding carboplatin treatment was prematurely terminated owing to a lack of efficacy and frequent hypersensitivity reactions and @DISEASE$.	results_in_side_effect
be699408af	As an indicator of liver function, serum @CHEMICAL$ levels are frequently used as a biomarker to determine the progression of liver diseases and are significantly associated with poor survival in patients with @DISEASE$.	is_biomarker_for
ba64a5715d	The present study investigated whether @CHEMICAL$ (Hcy) serum levels might serve as a marker for the advancement of @DISEASE$ (DN).	is_biomarker_for
11f027adf5	EDCs, such as @CHEMICAL$ and phthalates, also impact adrenocortical function, impair the immune system and increase the risk for development of metabolic conditions such as @DISEASE$ and obesity.	increases_risk_for
12ef751708	Boys with @DISEASE$ usually have low testosterone, AMH, Inhibin B, luteinizing hormone (@CHEMICAL$), and follicle-stimulating hormone (FSH) levels during mini-puberty.	is_deficient_in
502fc6e8d8	Relative @DISEASE$ is weakly associated with L-homoarginine, but the direction of the association between L-homoarginine and SHR is the opposite to that expected if acute hyperglycemia was increasing mortality by altering @CHEMICAL$ concentration.	other
a99f0552ec	A cisplatin-based chemotherapy regimen is the preferred initial therapy for patients with metastatic urothelial @DISEASE$ of the bladder and urinary tract, but @CHEMICAL$-related toxicity is a major drawback to this regimen, especially in patients with diminished renal function and poor performance status.	results_in_side_effect
bbe1fbe5b3	Although the induction of an acute immune response plays a cardinal aspect in the detection of and combating tumor cells, it is widely described that the shifting into chronic inflammation, as in case of chronic inflammatory bowel diseases, may also increase the incidence of @DISEASE$ generation due to the excessive production of inflammatory mediators such as cytokines, reactive oxygen species (@CHEMICAL$), and growth factors.	increases_risk_for
4593dc6531	Likewise, women with higher @CHEMICAL$ were reported at a higher prediabetes and @DISEASE$ risk among the Japanese and Korean populations.	increases_risk_for
928c2f9524	@CHEMICAL$: A Potential Biomarker for Childhood @DISEASE$?	is_biomarker_for
3aad25f303	Participants with HDL-C/@CHEMICAL$<0.4 were correlated with a higher MI risk regardless of whether they had a high, intermediate or low @DISEASE$-GRS.	increases_risk_for
3aad25f303	Participants with HDL-C/@CHEMICAL$<0.4 were correlated with a higher MI risk regardless of whether they had a high, intermediate or low @DISEASE$-GRS.	increases_risk_for
b5be076f0d	As iron and alcohol independently cause oxidative stress, patients with @DISEASE$ who consume @CHEMICAL$ exhibit cumulative liver damage, resulting in toxic damage to the liver due to alcohol-induced damage and increased intestinal iron absorption.	exacerbates
43fd6b9b9d	T2DM, type 2 diabetes mellitus; Mets, metabolic syndrome; NAFLD, @DISEASE$ diseases; RA, arthritis rheumatoid; Mets, metabolic syndrome; UC, ulcerative colitis; HT, Hashimoto's thyroiditis; pow, Power; ext, extract; cap, capsule; BMI, Body Mass Index; FPG, fasting plasma glucose; OGTT, oral glucose tolerance test; HbA1c, hemoglobin A1c; HOMA-IR, homeostatic model assessment of insulin resistance; TG, triglyceride; TC, total cholesterol; LDL-C, low-density lipoprotein cholesterol; HDL-C, high-density lipoprotein cholesterol; CRP, C-reactive protein; CREA, Creatinine; MDA, malondialdehyde; ALT, alanine aminotransferase; AST, aspartate aminotransferase; ALP, @CHEMICAL$; FBG, fasting blood glucose; PPBG, postprandial blood glucose; BW, body weight; ACT, asthma control test; FEV1, forced expiratory volume at 1s; PEF, peak expiratory flow; IL-4, interlukin-4; IFN-γ, interferon γ; TNF-α, tumor necrosis factor-α; hs-CRP, high-sensitive C-Reactive Protein; IL-6, interlukin-6; SOD, superoxide dismutase; TAC total antioxidant capacity; VLDL, very low-density lipoproteins; BUN, blood urea nitrogen; SBP, systolic blood pressure; DBP, diastolic blood pressure.	other
de7b90e0ee	ID may lead to an exacerbation of @DISEASE$ and worsening CRS via a vicious cycle related to tissue hypoxia causing release of @CHEMICAL$, which leads to peripheral dilation and hypotension.	exacerbates
d0191e5d3f	The treatment of human @DISEASE$ cells with 10 µM VitD-@CHEMICAL$ for 24 h was found to significantly activate the expression of p53.	exacerbates
73db320bc7	Dual antiplatelet therapy combined with a P2Y12 receptor inhibitor and @CHEMICAL$ is the main treatment used for patients with @DISEASE$ (ACS) and percutaneous coronary intervention (PCI).	treats
5df36d44b2	Increased toxicity was observed with the addition of sorafenib; grade 3 or greater adverse events (AE) that were more common in the @CHEMICAL$ arm included fever, diarrhea, bleeding, cardiac events, @DISEASE$, and rash.	results_in_side_effect
938fd7cf73	@CHEMICAL$-containing therapies have shown outstanding anti-@DISEASE$ activity in patients with relapsed/refractory (RR) MM.	treats
7378a92118	Categorical classification revealed that the levels of serum Hb and folate were >6.76 mmol/L and ≥13.5 nmol/L, respectively, in most women in T3 of serum vitamin D. The number of individuals with @DISEASE$ defined as Hb <6.83 mmol/L (<11 g/dL) in trimesters 1 and 3 or @CHEMICAL$ <6.52 mmol/L (10.5 g/dL) in trimester 2 was 322 (21.4%), and we did not further analyze the data based on the pregnant women with or without anemia due to there being much fewer women with anemia compared with those without anemia.	other
c0a296a5fa	This may elevate the risk of @DISEASE$ in patients with cirrhosis by an increase in bacterial translocation from the gut and an increased intestinal @CHEMICAL$ production (Sigal et al.; Spengler et al.; Wegener et al.).	increases_risk_for
0ab14e9fc8	Trends showed increasing risk of @DISEASE$ with increasing levels of @CHEMICAL$ (OR 1.03, 95% CI 1.02–1.05,	increases_risk_for
161e94bfcd	Although kidney cancer is associated with well-studied risk factors including kidney cystic disease, @DISEASE$, aging, hemodialysis, and diabetes, one understudied risk factor is increased iron as a result of (a) engaging in occupations within @CHEMICAL$/steel industries, (b) anemic patients undergoing frequent blood transfusions, or (c) tobacco smoking.	other
68fc903007	When treatment with rapamycin was started early (three weeks after NNK), @CHEMICAL$ suppressed development of @DISEASE$ and adenocarcinoma.	prevents
6d90d9c230	Although patients with AMD may benefit from supplements consisting of high-dose antioxidant vitamins (C, E, and beta-carotene) and @CHEMICAL$, which have been found to decrease the risk of progression to advanced @DISEASE$, there are currently no approved pharmacological treatments to prevent or slow the progression of GA.	decreases_risk_for
75a32c034e	@CHEMICAL$ use and longitudinal changes in thigh muscles in at-risk participants for @DISEASE$: preliminary analysis from Osteoarthritis Initiative cohort 	other
146335d5cf	While there are currently no curative treatments available for @DISEASE$, drug-repurposing efforts have identified several promising candidates, including ER stress modulators (e.g., @CHEMICAL$ (VPA), originally a first-choice anti-epileptic drug), chemical chaperones (e.g., sigma-1 receptor (S1R) agonists), and antidiabetics (e.g., glucagon-like peptide 1 receptor (GLP-1R) agonists).	other
79d5e2f930	Chronic exposure to Cd typically results in sublethal levels of @CHEMICAL$ accumulation, leading to injury to a wide variety of tissues, including kidney damage and failure, lung toxicity, @DISEASE$, and reproductive defects.	exposure_is_origin_of
b34de985a2	Discovery of @CHEMICAL$ γ-chain as a potential urinary biomarker for @DISEASE$ in IgA nephropathy    	is_biomarker_for
35e6ef3cbd	All @DISEASE$ patients had increased levels of @CHEMICAL$.	has_excessive_amount_in
5614cba31b	Ascitic Fluid Calprotectin and Serum @CHEMICAL$ as Accurate Diagnostic Markers for Spontaneous Bacterial @DISEASE$	is_biomarker_for
e864d3036c	In the present study, it was found that @CHEMICAL$ rapidly and significantly increased COX-2 expression in @DISEASE$ cells.	exacerbates
096a3019e6	Thus, tumoral @CHEMICAL$ may play a role in the progression of the cancer and may act as a prognostic factor for @DISEASE$.	is_biomarker_for
d2aa45209d	@CHEMICAL$ (P < 0.0001) and BUN (P < 0.0002) serum concentrations were significantly higher in children with CRS than in those without @DISEASE$.	has_excessive_amount_in
4ae2702b7f	Therefore, new potential biomarkers for breast cancer and their specific subtypes are coming into focus, and @CHEMICAL$ is discussed as a potential biomarker for subtype specification in @DISEASE$.	is_biomarker_for
45079d0497	@CHEMICAL$ exposure contributes to the initiation and progression of @DISEASE$ and amplifies the association between genetic risk factors and CP in a dose-dependent manner.	exposure_is_origin_of
57191b71d5	@CHEMICAL$ has been reported to cause headaches, vomiting, diarrhea, @DISEASE$, asthma attacks in asthmatic patients, and panic attacks (Hall et al.).	results_in_side_effect
b6621c3ce7	The European Food Safety Authority (EFSA) scientific opinion on @CHEMICAL$ in foods concluded that dietary exposure to acrylamide potentially increases the risk of developing @DISEASE$ for consumers in all age groups; thus, the food industry should reduce acrylamide concentration in foods.	increases_risk_for
6874ee2a57	The @CHEMICAL$ Efficacy in combination with metfoRmIn For earlY treatment of type 2 diabetes (VERIFY) trial demonstrated a significant risk reduction for time to initial treatment failure in newly diagnosed patients with @DISEASE$ in the early metformin–vildagliptin combination therapy group vs. the metformin monotherapy group over the 5-year study duration (p < 0.0001).	decreases_risk_for
9c987a83fe	The anti-cancer drug cisplatin causes DNA damage and cancer cell apoptosis, and is widely used to treat various types of cancer, however, most tumors readily develop @CHEMICAL$ resistance, and @DISEASE$ cells strongly activate DNA repair machinery to heal DNA strand breaks, resulting in drug resistance, apoptosis resistance, and tumor progression.	other
a50ff4d6af	Half of the cases of @DISEASE$ are accountable to @CHEMICAL$ deficiency, but the proportion varies among population groups and in different areas, according to the local conditions.	is_deficient_in
b1c966e077	Vanillylmandelic acid (@CHEMICAL$) and homovanillic acid (HVA) are diagnostic markers of @DISEASE$.	is_biomarker_for
b74f6b8e31	Erosive Arthritis and @DISEASE$ Formation Induced by Peptidoglycan Polysaccharide in Rats Is Aggravated by @CHEMICAL$ Treatment	exacerbates
ab4466db9c	Moreover, @CHEMICAL$ may contribute to endothelial dysfunction and @DISEASE$.	results_in_side_effect
18ae85299f	Previous studies have suggested that melanin plays an important role in photoprotection and acts as a sunscreen; however, excessive @CHEMICAL$ deposition after exposure to UV radiation can lead to a @DISEASE$ disorder.	exposure_is_origin_of
d9ae0472e8	Between April and September 2021, patients with an active solid @DISEASE$ under antineoplastic therapy (chemotherapy, monoclonal antibody-based therapy, cyclin-dependent kinase inhibitors, immunotherapy, @CHEMICAL$ kinase inhibitor) at the time of vaccination against COVID-19 were tested for circulating antibody anti-SARS-CoV-2.	other
d640a97b70	@CHEMICAL$ treatment inhibits tert-butyl hydroperoxide-induced apoptosis, increases nerve cell survival, and promotes neuronal repair in @DISEASE$ recovery.	prevents
c2426997e1	@DISEASE$ is a contraindication for the use of @CHEMICAL$.	is_contraindicated_for
c7eebd7573	@CHEMICAL$ receptor prevents tumour development by regulating the Wnt/β-catenin signalling pathway in human @DISEASE$    	prevents
355c4237d1	Fe is an essential micronutrient for maintaining @CHEMICAL$ concentrations, so adequate serum concentrations of Fe are needed to prevent @DISEASE$.	is_deficient_in
0b7fdc735c	The intracellular @CHEMICAL$ in response to the @DISEASE$ and hyperlipidemia environment was significantly increased to 510% that of the normal control group (p < 0.05), which eventually led to cell oxidative damage.	has_excessive_amount_in
a92088e098	Safety concerns related to rebound bone turnover and @DISEASE$ after discontinuation are currently the main concerns regarding the safe use of @CHEMICAL$ in children.	results_in_side_effect
13ed5f88c9	For example, the FDA-approved combinations of @CHEMICAL$ + CDK4/6 inhibitors can be associated with high grade hematologic toxicities such as @DISEASE$ and leukopenia.	results_in_side_effect
2d09df804d	HKDC1 overexpression conferred chemoresistance to cisplatin, @CHEMICAL$, and 5‐fluorouracil (5‐Fu) onto @DISEASE$ cells.	associated_with_resistance_to
39315ff000	Four approved anti-VEGF therapies—@CHEMICAL$, ranibizumab, aflibercept, and brolucizumab—are currently used for the treatment of @DISEASE$.	treats
d543c16cfe	This is a common complication of type 1 and type 2 diabetes, and high blood @CHEMICAL$ levels in patients with @DISEASE$ can damage the small blood vessels in the kidneys during filtration.	has_excessive_amount_in
