cb3e65b1fa	Next, we examined whether @CHEMICAL$ treatment had induced @DISEASE$ in these mice.	has_unintended_effect_of
5fe6439658	In a prospective longitudinal study conducted in a malaria endemic area, @CHEMICAL$ gene polymorphisms associated with high IL-10 production were found to increase the risk of developing clinical @DISEASE$ in young children.	increases_risk_for
8fd0cd5428	orally administered @CHEMICAL$ and/or supplementation with active forms of vitamin D) may exacerbate the risk of @DISEASE$ and ectopic soft tissue calcification, including nephrolithiasis and nephrocalcinosis.	exacerbates
084b86575b	Severe @DISEASE$ from topical @CHEMICAL$ 7.5% (baby orajel) use for teething pain in a toddler	has_unintended_effect_of
8085c151b7	Intriguingly, we found that the marked inhibition of both @CHEMICAL$ and sirtuin signaling in COV patients (z-score = -1.9 for NAD and -2.1 for sirtuin) was alleviated in COV/@DISEASE$ patients (z-score = -1.34 for NAD and -0.38 for sirtuin), supporting the hypothesis that cancer can counteract SARS-CoV-2-induced inflammation by enhancing the intracellular nicotinamide phosphoribosyltransferase (NAMPT)-NAD+-sirtuin-1 (SIRT1) cascade.	other
aede037d6c	Thirdly, since @CHEMICAL$ use is contraindicated in patients with severe @DISEASE$ and decompensated heart failure, we cannot exclude that such conditions leading to metformin discontinuation and switching to sulfonylureas may also account for the observed increased risks.	is_contraindicated_in
28b40388f9	Intravenous @CHEMICAL$ to protect the myocardium is normally the first-line drug when treating hyperkalemia, but in the case of an @DISEASE$ crisis, it is not recommended in general, as there is some evidence that the influx of extracellular calcium contributes to the calcium overload of the myoplasm.	is_contraindicated_in
3b3b974195	Recently, the United States Food and Drug Administration (FDA) issued a drug safety communication involving the use of oral @CHEMICAL$ due to potential fatal @DISEASE$.	has_unintended_effect_of
0c9846e4fe	It was also suggested that @CHEMICAL$ could prevent several pathological disorders including cardiovascular disease, @DISEASE$, and neurodegenerative diseases with its daily intake.	decreases_risk_for
702e80e19d	Exacerbated ROS production leads to @DISEASE$ through @CHEMICAL$-induced abnormal signal pathway, inflammatory infiltration, cellular dysfunction, and renal cell death.	other
26884ca8ae	Many reviews have gathered a large amount of information and clinical trials to analyze and conclude that Se has no effect in preventing cancer overall, neither in @DISEASE$ (the cancer type with the most consistent association with antecedent @CHEMICAL$ exposure) nor in patients with low Se levels.	other
bb60870709	Dry eyes, conjunctival injection, and uveitis are all possible manifestations of @DISEASE$, while corneal deposits of @CHEMICAL$ have been reported in hyperuricemia and gout.	other
f9364b7062	Moreover, @CHEMICAL$ has shown a reduction in @DISEASE$ formation in the prostate cancer prevention trial.	decreases_risk_for
fed92d41b3	A more recent study reported that MBD2 promoted the differentiation of resting M0 macrophages to polarized M2 macrophages and then induced @CHEMICAL$-induced @DISEASE$.	has_unintended_effect_of
0eee4aced5	Long-term UFH also leads to adverse effects on bone mineral density and patients should receive @CHEMICAL$ supplementation to reduce the development of @DISEASE$.	decreases_risk_for
024f974fbd	Neoadjuvant capecitabine and @CHEMICAL$ followed by synchronous chemoradiation and total mesorectal excision in magnetic resonance imaging-defined poor-risk @DISEASE$	is_used_to_treat
da06ab8564	NRAS, AKT1, EGFR, TP53, KIT, and CDK4 were elevated in melanoma, whereas PTEN, @CHEMICAL$, and BCL2 were reduced in @DISEASE$.	other
9e03c09e18	Recent studies have found that @CHEMICAL$ levels are associated with atherosclerosis, with lower albumin levels exacerbating @DISEASE$ and increasing the risk of hospitalization and death, independent of pre-existing disease.	other
a58b295252	However, previous preclinical @DISEASE$ studies have indicated that daily and chronic administration of these drugs (e.g., @CHEMICAL$; HAL) can exacerbate cognitive and motor deficits.	exacerbates
fc8ced81dc	This patient having systemic lupus was treated with @CHEMICAL$, presenting with @DISEASE$.	other
41e6538049	High dietary folate intake has been associated with reduced risk of @DISEASE$, and adequate @CHEMICAL$ status maintains genomic stability, but high folate status might promote the growth of colorectal tumours.	other
e5a804fb31	Transgenic @CHEMICAL$ prevents induction of @DISEASE$	decreases_risk_for
06ffd19e7b	db/db diabetic animal model was used to be type 2 diabetes model, while @CHEMICAL$-induced DN model was used to be @DISEASE$ model.	other
7e9a738e67	Artemisinin was highly effective against the @DISEASE$ parasites, including those that were resistant to @CHEMICAL$.	other
de49657430	Genome wide CRISPR screen identifies CD58 as the key regulator of @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
b660446cc8	Trastuzumab combination therapy, with lapatinib and albumin-bound @CHEMICAL$, has demonstrated clinical efficacy in a patient with heavily pretreated @DISEASE$ containing V777L and S310F HER2 mutations.	is_used_to_treat
446361ac5c	The same dilemma was observed in the ViRTUE-CKD trial, which demonstrated that the vitamin D receptor activator paricalcitol lowers @DISEASE$ in chronic kidney disease patients, but at the same time increases markers of deregulated @CHEMICAL$ homeostasis (i.e., fibroblast growth factor 23) and vascular calcification propensity.	other
42600616cd	Given that ROS play an important role in promoting @DISEASE$, many @CHEMICAL$-targeted treatments would be well developed (shown in Figure 3).	other
247f0206ae	@CHEMICAL$ and its fellow isoflavone resveratrol have shown their ability to defend against @DISEASE$ by regulating lipid and glucose metabolism.	decreases_risk_for
42bce4050b	@CHEMICAL$ and sofosbuvir for 8 or 12 weeks for chronic HCV without @DISEASE$	other
14accf723f	Lapatinib plus @CHEMICAL$ for her2-positive advanced @DISEASE$	is_used_to_treat
9d6d2f6beb	@CHEMICAL$ but not infliximab aggravates the upregulated hepatic nitrogen elimination in patients with active @DISEASE$	exacerbates
0586ae7400	@CHEMICAL$® has also been reported to induce @DISEASE$, dermatitis, hepatitis and inflammatory endocrinopathies, sometimes with fatal outcomes.	has_unintended_effect_of
41dc0403d2	In insulin-resistant condition, the biological action of insulin to maintain @CHEMICAL$ and lipid homeostasis is compromised that gradually leads to the onset of hyperglycemia and hyperlipidemia with manifestations of @DISEASE$.	other
